Date Time	 Water Level	 Sigma	 I	 L 
7/6/71 10:00	-0.749	0	0	0
7/6/71 11:00	-1.312	0	0	0
7/6/71 12:00	-1.669	0	0	0
7/6/71 13:00	-1.751	0	0	0
7/6/71 14:00	-1.575	0	0	0
7/6/71 15:00	-1.218	0	0	0
7/6/71 16:00	-0.77	0	0	0
7/6/71 17:00	-0.316	0	0	0
7/6/71 18:00	0.068	0	0	0
7/6/71 19:00	0.34	0	0	0
7/6/71 20:00	0.388	0	0	0
7/6/71 21:00	0.242	0	0	0
7/6/71 22:00	0.013	0	0	0
7/6/71 23:00	-0.179	0	0	0
7/7/71 0:00	-0.328	0	0	0
7/7/71 1:00	-0.27	0	0	0
7/7/71 2:00	-0.109	0	0	0
7/7/71 3:00	0.23	0	0	0
7/7/71 4:00	0.596	0	0	0
7/7/71 5:00	0.946	0	0	0
7/7/71 6:00	1.132	0	0	0
7/7/71 7:00	1.068	0	0	0
7/7/71 8:00	0.745	0	0	0
7/7/71 9:00	0.248	0	0	0
7/7/71 10:00	-0.355	0	0	0
7/7/71 11:00	-1.002	0	0	0
7/7/71 12:00	-1.578	0	0	0
7/7/71 13:00	-1.843	0	0	0
7/7/71 14:00	-1.861	0	0	0
7/7/71 15:00	-1.59	0	0	0
7/7/71 16:00	-1.154	0	0	0
7/7/71 17:00	-0.633	0	0	0
7/7/71 18:00	-0.136	0	0	0
7/7/71 19:00	0.26	0	0	0
7/7/71 20:00	0.51	0	0	0
7/7/71 21:00	0.468	0	0	0
7/7/71 22:00	0.269	0	0	0
7/7/71 23:00	0.001	0	0	0
7/8/71 0:00	-0.246	0	0	0
7/8/71 1:00	-0.374	0	0	0
7/8/71 2:00	-0.301	0	0	0
7/8/71 3:00	-0.045	0	0	0
7/8/71 4:00	0.318	0	0	0
7/8/71 5:00	0.754	0	0	0
7/8/71 6:00	1.098	0	0	0
7/8/71 7:00	1.248	0	0	0
7/8/71 8:00	1.098	0	0	0
7/8/71 9:00	0.705	0	0	0
7/8/71 10:00	0.16	0	0	0
7/8/71 11:00	-0.523	0	0	0
7/8/71 12:00	-1.209	0	0	0
7/8/71 13:00	-1.77	0	0	0
7/8/71 14:00	-1.974	0	0	0
7/8/71 15:00	-1.864	0	0	0
7/8/71 16:00	-1.508	0	0	0
7/8/71 17:00	-0.989	0	0	0
7/8/71 18:00	-0.426	0	0	0
7/8/71 19:00	0.096	0	0	0
7/8/71 20:00	0.48	0	0	0
7/8/71 21:00	0.635	0	0	0
7/8/71 22:00	0.544	0	0	0
7/8/71 23:00	0.251	0	0	0
7/9/71 0:00	-0.045	0	0	0
7/9/71 1:00	-0.304	0	0	0
7/9/71 2:00	-0.371	0	0	0
7/9/71 3:00	-0.273	0	0	0
7/9/71 4:00	0.059	0	0	0
7/9/71 5:00	0.477	0	0	0
7/9/71 6:00	0.937	0	0	0
7/9/71 7:00	1.266	0	0	0
7/9/71 8:00	1.364	0	0	0
7/9/71 9:00	1.15	0	0	0
7/9/71 10:00	0.69	0	0	0
7/9/71 11:00	0.077	0	0	0
7/9/71 12:00	-0.636	0	0	0
7/9/71 13:00	-1.349	0	0	0
7/9/71 14:00	-1.849	0	0	0
7/9/71 15:00	-1.98	0	0	0
7/9/71 16:00	-1.751	0	0	0
7/9/71 17:00	-1.312	0	0	0
7/9/71 18:00	-0.749	0	0	0
7/9/71 19:00	-0.182	0	0	0
7/9/71 20:00	0.309	0	0	0
7/9/71 21:00	0.629	0	0	0
7/9/71 22:00	0.717	0	0	0
7/9/71 23:00	0.483	0	0	0
7/10/71 0:00	0.169	0	0	0
7/10/71 1:00	-0.197	0	0	0
7/10/71 2:00	-0.453	0	0	0
7/10/71 3:00	-0.502	0	0	0
7/10/71 4:00	-0.334	0	0	0
7/10/71 5:00	0.035	0	0	0
7/10/71 6:00	0.468	0	0	0
7/10/71 7:00	0.919	0	0	0
7/10/71 8:00	1.245	0	0	0
7/10/71 9:00	1.284	0	0	0
7/10/71 10:00	1.016	0	0	0
7/10/71 11:00	0.492	0	0	0
7/10/71 12:00	-0.157	0	0	0
7/10/71 13:00	-0.883	0	0	0
7/10/71 14:00	-1.569	0	0	0
7/10/71 15:00	-1.943	0	0	0
7/10/71 16:00	-1.94	0	0	0
7/10/71 17:00	-1.59	0	0	0
7/10/71 18:00	-1.09	0	0	0
7/10/71 19:00	-0.483	0	0	0
7/10/71 20:00	0.087	0	0	0
7/10/71 21:00	0.568	0	0	0
7/10/71 22:00	0.849	0	0	0
7/10/71 23:00	0.769	0	0	0
7/11/71 0:00	0.452	0	0	0
7/11/71 1:00	0.044	0	0	0
7/11/71 2:00	-0.316	0	0	0
7/11/71 3:00	-0.587	0	0	0
7/11/71 4:00	-0.618	0	0	0
7/11/71 5:00	-0.377	0	0	0
7/11/71 6:00	0.001	0	0	0
7/11/71 7:00	0.468	0	0	0
7/11/71 8:00	0.91	0	0	0
7/11/71 9:00	1.178	0	0	0
7/11/71 10:00	1.19	0	0	0
7/11/71 11:00	0.849	0	0	0
7/11/71 12:00	0.309	0	0	0
7/11/71 13:00	-0.355	0	0	0
7/11/71 14:00	-1.081	0	0	0
7/11/71 15:00	-1.669	0	0	0
7/11/71 16:00	-1.913	0	0	0
7/11/71 17:00	-1.773	0	0	0
7/11/71 18:00	-1.367	0	0	0
7/11/71 19:00	-0.834	0	0	0
7/11/71 20:00	-0.24	0	0	0
7/11/71 21:00	0.327	0	0	0
7/11/71 22:00	0.757	0	0	0
7/11/71 23:00	0.937	0	0	0
7/12/71 0:00	0.73	0	0	0
7/12/71 1:00	0.385	0	0	0
7/12/71 2:00	-0.06	0	0	0
7/12/71 3:00	-0.468	0	0	0
7/12/71 4:00	-0.73	0	0	0
7/12/71 5:00	-0.746	0	0	0
7/12/71 6:00	-0.477	0	0	0
7/12/71 7:00	-0.09	0	0	0
7/12/71 8:00	0.352	0	0	0
7/12/71 9:00	0.748	0	0	0
7/12/71 10:00	1.004	0	0	0
7/12/71 11:00	0.955	0	0	0
7/12/71 12:00	0.617	0	0	0
7/12/71 13:00	0.087	0	0	0
7/12/71 14:00	-0.563	0	0	0
7/12/71 15:00	-1.203	0	0	0
7/12/71 16:00	-1.639	0	0	0
7/12/71 17:00	-1.757	0	0	0
7/12/71 18:00	-1.517	0	0	0
7/12/71 19:00	-1.102	0	0	0
7/12/71 20:00	-0.535	0	0	0
7/12/71 21:00	0.044	0	0	0
7/12/71 22:00	0.577	0	0	0
7/12/71 23:00	0.913	0	0	0
7/13/71 0:00	0.955	0	0	0
7/13/71 1:00	0.657	0	0	0
7/13/71 2:00	0.251	0	0	0
7/13/71 3:00	-0.227	0	0	0
7/13/71 4:00	-0.645	0	0	0
7/13/71 5:00	-0.892	0	0	0
7/13/71 6:00	-0.867	0	0	0
7/13/71 7:00	-0.633	0	0	0
7/13/71 8:00	-0.258	0	0	0
7/13/71 9:00	0.144	0	0	0
7/13/71 10:00	0.519	0	0	0
7/13/71 11:00	0.733	0	0	0
7/13/71 12:00	0.675	0	0	0
7/13/71 13:00	0.34	0	0	0
7/13/71 14:00	-0.136	0	0	0
7/13/71 15:00	-0.688	0	0	0
7/13/71 16:00	-1.197	0	0	0
7/13/71 17:00	-1.495	0	0	0
7/13/71 18:00	-1.517	0	0	0
7/13/71 19:00	-1.242	0	0	0
7/13/71 20:00	-0.8	0	0	0
7/13/71 21:00	-0.24	0	0	0
7/13/71 22:00	0.297	0	0	0
7/13/71 23:00	0.757	0	0	0
7/14/71 0:00	0.995	0	0	0
7/14/71 1:00	0.928	0	0	0
7/14/71 2:00	0.605	0	0	0
7/14/71 3:00	0.148	0	0	0
7/14/71 4:00	-0.337	0	0	0
7/14/71 5:00	-0.785	0	0	0
7/14/71 6:00	-1.053	0	0	0
7/14/71 7:00	-1.047	0	0	0
7/14/71 8:00	-0.843	0	0	0
7/14/71 9:00	-0.48	0	0	0
7/14/71 10:00	-0.102	0	0	0
7/14/71 11:00	0.227	0	0	0
7/14/71 12:00	0.431	0	0	0
7/14/71 13:00	0.382	0	0	0
7/14/71 14:00	0.141	0	0	0
7/14/71 15:00	-0.282	0	0	0
7/14/71 16:00	-0.721	0	0	0
7/14/71 17:00	-1.102	0	0	0
7/14/71 18:00	-1.297	0	0	0
7/14/71 19:00	-1.23	0	0	0
7/14/71 20:00	-0.928	0	0	0
7/14/71 21:00	-0.486	0	0	0
7/14/71 22:00	0.019	0	0	0
7/14/71 23:00	0.504	0	0	0
7/15/71 0:00	0.882	0	0	0
7/15/71 1:00	1.05	0	0	0
7/15/71 2:00	0.894	0	0	0
7/15/71 3:00	0.541	0	0	0
7/15/71 4:00	0.087	0	0	0
7/15/71 5:00	-0.441	0	0	0
7/15/71 6:00	-0.907	0	0	0
7/15/71 7:00	-1.178	0	0	0
7/15/71 8:00	-1.206	0	0	0
7/15/71 9:00	-1.008	0	0	0
7/15/71 10:00	-0.688	0	0	0
7/15/71 11:00	-0.325	0	0	0
7/15/71 12:00	0.019	0	0	0
7/15/71 13:00	0.215	0	0	0
7/15/71 14:00	0.269	0	0	0
7/15/71 15:00	0.038	0	0	0
7/15/71 16:00	-0.237	0	0	0
7/15/71 17:00	-0.593	0	0	0
7/15/71 18:00	-0.84	0	0	0
7/15/71 19:00	-0.971	0	0	0
7/15/71 20:00	-0.858	0	0	0
7/15/71 21:00	-0.581	0	0	0
7/15/71 22:00	-0.176	0	0	0
7/15/71 23:00	0.282	0	0	0
7/16/71 0:00	0.693	0	0	0
7/16/71 1:00	0.992	0	0	0
7/16/71 2:00	1.092	0	0	0
7/16/71 3:00	0.913	0	0	0
7/16/71 4:00	0.529	0	0	0
7/16/71 5:00	0.041	0	0	0
7/16/71 6:00	-0.474	0	0	0
7/16/71 7:00	-0.968	0	0	0
7/16/71 8:00	-1.288	0	0	0
7/16/71 9:00	-1.334	0	0	0
7/16/71 10:00	-1.2	0	0	0
7/16/71 11:00	-0.91	0	0	0
7/16/71 12:00	-0.532	0	0	0
7/16/71 13:00	-0.194	0	0	0
7/16/71 14:00	0.041	0	0	0
7/16/71 15:00	0.132	0	0	0
7/16/71 16:00	0.068	0	0	0
7/16/71 17:00	-0.127	0	0	0
7/16/71 18:00	-0.389	0	0	0
7/16/71 19:00	-0.587	0	0	0
7/16/71 20:00	-0.669	0	0	0
7/16/71 21:00	-0.599	0	0	0
7/16/71 22:00	-0.352	0	0	0
7/16/71 23:00	-0.02	0	0	0
7/17/71 0:00	0.382	0	0	0
7/17/71 1:00	0.757	0	0	0
7/17/71 2:00	1.01	0	0	0
7/17/71 3:00	1.077	0	0	0
7/17/71 4:00	0.867	0	0	0
7/17/71 5:00	0.492	0	0	0
7/17/71 6:00	-0.008	0	0	0
7/17/71 7:00	-0.554	0	0	0
7/17/71 8:00	-1.069	0	0	0
7/17/71 9:00	-1.416	0	0	0
7/17/71 10:00	-1.511	0	0	0
7/17/71 11:00	-1.38	0	0	0
7/17/71 12:00	-1.099	0	0	0
7/17/71 13:00	-0.73	0	0	0
7/17/71 14:00	-0.355	0	0	0
7/17/71 15:00	-0.017	0	0	0
7/17/71 16:00	0.163	0	0	0
7/17/71 17:00	0.181	0	0	0
7/17/71 18:00	0.035	0	0	0
7/17/71 19:00	-0.157	0	0	0
7/17/71 20:00	-0.337	0	0	0
7/17/71 21:00	-0.447	0	0	0
7/17/71 22:00	-0.389	0	0	0
7/17/71 23:00	-0.215	0	0	0
7/18/71 0:00	0.105	0	0	0
7/18/71 1:00	0.468	0	0	0
7/18/71 2:00	0.824	0	0	0
7/18/71 3:00	1.083	0	0	0
7/18/71 4:00	1.111	0	0	0
7/18/71 5:00	0.903	0	0	0
7/18/71 6:00	0.532	0	0	0
7/18/71 7:00	0.01	0	0	0
7/18/71 8:00	-0.581	0	0	0
7/18/71 9:00	-1.114	0	0	0
7/18/71 10:00	-1.489	0	0	0
7/18/71 11:00	-1.651	0	0	0
7/18/71 12:00	-1.501	0	0	0
7/18/71 13:00	-1.203	0	0	0
7/18/71 14:00	-0.791	0	0	0
7/18/71 15:00	-0.355	0	0	0
7/18/71 16:00	0.019	0	0	0
7/18/71 17:00	0.306	0	0	0
7/18/71 18:00	0.385	0	0	0
7/18/71 19:00	0.303	0	0	0
7/18/71 20:00	0.062	0	0	0
7/18/71 21:00	-0.133	0	0	0
7/18/71 22:00	-0.264	0	0	0
7/18/71 23:00	-0.258	0	0	0
7/19/71 0:00	-0.054	0	0	0
7/19/71 1:00	0.212	0	0	0
7/19/71 2:00	0.583	0	0	0
7/19/71 3:00	0.919	0	0	0
7/19/71 4:00	1.19	0	0	0
7/19/71 5:00	1.199	0	0	0
7/19/71 6:00	1.022	0	0	0
7/19/71 7:00	0.599	0	0	0
7/19/71 8:00	0.047	0	0	0
7/19/71 9:00	-0.554	0	0	0
7/19/71 10:00	-1.169	0	0	0
7/19/71 11:00	-1.572	0	0	0
7/19/71 12:00	-1.703	0	0	0
7/19/71 13:00	-1.569	0	0	0
7/19/71 14:00	-1.233	0	0	0
7/19/71 15:00	-0.755	0	0	0
7/19/71 16:00	-0.276	0	0	0
7/19/71 17:00	0.166	0	0	0
7/19/71 18:00	0.468	0	0	0
7/19/71 19:00	0.577	0	0	0
7/19/71 20:00	0.449	0	0	0
7/19/71 21:00	0.208	0	0	0
7/19/71 22:00	-0.026	0	0	0
7/19/71 23:00	-0.203	0	0	0
7/20/71 0:00	-0.23	0	0	0
7/20/71 1:00	-0.075	0	0	0
7/20/71 2:00	0.221	0	0	0
7/20/71 3:00	0.583	0	0	0
7/20/71 4:00	0.989	0	0	0
7/20/71 5:00	1.251	0	0	0
7/20/71 6:00	1.312	0	0	0
7/20/71 7:00	1.044	0	0	0
7/20/71 8:00	0.593	0	0	0
7/20/71 9:00	0.019	0	0	0
7/20/71 10:00	-0.651	0	0	0
7/20/71 11:00	-1.273	0	0	0
7/20/71 12:00	-1.684	0	0	0
7/20/71 13:00	-1.794	0	0	0
7/20/71 14:00	-1.602	0	0	0
7/20/71 15:00	-1.203	0	0	0
7/20/71 16:00	-0.706	0	0	0
7/20/71 17:00	-0.188	0	0	0
7/20/71 18:00	0.266	0	0	0
7/20/71 19:00	0.583	0	0	0
7/20/71 20:00	0.62	0	0	0
7/20/71 21:00	0.428	0	0	0
7/20/71 22:00	0.184	0	0	0
7/20/71 23:00	-0.109	0	0	0
7/21/71 0:00	-0.285	0	0	0
7/21/71 1:00	-0.307	0	0	0
7/21/71 2:00	-0.118	0	0	0
7/21/71 3:00	0.205	0	0	0
7/21/71 4:00	0.617	0	0	0
7/21/71 5:00	1.025	0	0	0
7/21/71 6:00	1.297	0	0	0
7/21/71 7:00	1.272	0	0	0
7/21/71 8:00	0.983	0	0	0
7/21/71 9:00	0.468	0	0	0
7/21/71 10:00	-0.142	0	0	0
7/21/71 11:00	-0.828	0	0	0
7/21/71 12:00	-1.453	0	0	0
7/21/71 13:00	-1.84	0	0	0
7/21/71 14:00	-1.873	0	0	0
7/21/71 15:00	-1.584	0	0	0
7/21/71 16:00	-1.13	0	0	0
7/21/71 17:00	-0.578	0	0	0
7/21/71 18:00	-0.054	0	0	0
7/21/71 19:00	0.391	0	0	0
7/21/71 20:00	0.632	0	0	0
7/21/71 21:00	0.62	0	0	0
7/21/71 22:00	0.379	0	0	0
7/21/71 23:00	0.047	0	0	0
7/22/71 0:00	-0.264	0	0	0
7/22/71 1:00	-0.453	0	0	0
7/22/71 2:00	-0.441	0	0	0
7/22/71 3:00	-0.206	0	0	0
7/22/71 4:00	0.16	0	0	0
7/22/71 5:00	0.602	0	0	0
7/22/71 6:00	0.989	0	0	0
7/22/71 7:00	1.208	0	0	0
7/22/71 8:00	1.156	0	0	0
7/22/71 9:00	0.8	0	0	0
7/22/71 10:00	0.266	0	0	0
7/22/71 11:00	-0.395	0	0	0
7/22/71 12:00	-1.099	0	0	0
7/22/71 13:00	-1.663	0	0	0
7/22/71 14:00	-1.946	0	0	0
7/22/71 15:00	-1.846	0	0	0
7/22/71 16:00	-1.483	0	0	0
7/22/71 17:00	-0.974	0	0	0
7/22/71 18:00	-0.41	0	0	0
7/22/71 19:00	0.093	0	0	0
7/22/71 20:00	0.498	0	0	0
7/22/71 21:00	0.687	0	0	0
7/22/71 22:00	0.541	0	0	0
7/22/71 23:00	0.248	0	0	0
7/23/71 0:00	-0.102	0	0	0
7/23/71 1:00	-0.438	0	0	0
7/23/71 2:00	-0.566	0	0	0
7/23/71 3:00	-0.486	0	0	0
7/23/71 4:00	-0.194	0	0	0
7/23/71 5:00	0.205	0	0	0
7/23/71 6:00	0.638	0	0	0
7/23/71 7:00	1.022	0	0	0
7/23/71 8:00	1.172	0	0	0
7/23/71 9:00	1.031	0	0	0
7/23/71 10:00	0.611	0	0	0
7/23/71 11:00	0.056	0	0	0
7/23/71 12:00	-0.621	0	0	0
7/23/71 13:00	-1.285	0	0	0
7/23/71 14:00	-1.764	0	0	0
7/23/71 15:00	-1.898	0	0	0
7/23/71 16:00	-1.681	0	0	0
7/23/71 17:00	-1.264	0	0	0
7/23/71 18:00	-0.718	0	0	0
7/23/71 19:00	-0.16	0	0	0
7/23/71 20:00	0.327	0	0	0
7/23/71 21:00	0.635	0	0	0
7/23/71 22:00	0.721	0	0	0
7/23/71 23:00	0.474	0	0	0
7/24/71 0:00	0.096	0	0	0
7/24/71 1:00	-0.252	0	0	0
7/24/71 2:00	-0.566	0	0	0
7/24/71 3:00	-0.621	0	0	0
7/24/71 4:00	-0.493	0	0	0
7/24/71 5:00	-0.142	0	0	0
7/24/71 6:00	0.26	0	0	0
7/24/71 7:00	0.696	0	0	0
7/24/71 8:00	1.016	0	0	0
7/24/71 9:00	1.086	0	0	0
7/24/71 10:00	0.846	0	0	0
7/24/71 11:00	0.41	0	0	0
7/24/71 12:00	-0.182	0	0	0
7/24/71 13:00	-0.828	0	0	0
7/24/71 14:00	-1.401	0	0	0
7/24/71 15:00	-1.727	0	0	0
7/24/71 16:00	-1.703	0	0	0
7/24/71 17:00	-1.392	0	0	0
7/24/71 18:00	-0.913	0	0	0
7/24/71 19:00	-0.358	0	0	0
7/24/71 20:00	0.166	0	0	0
7/24/71 21:00	0.589	0	0	0
7/24/71 22:00	0.797	0	0	0
7/24/71 23:00	0.696	0	0	0
7/25/71 0:00	0.367	0	0	0
7/25/71 1:00	-0.005	0	0	0
7/25/71 2:00	-0.398	0	0	0
7/25/71 3:00	-0.645	0	0	0
7/25/71 4:00	-0.639	0	0	0
7/25/71 5:00	-0.45	0	0	0
7/25/71 6:00	-0.09	0	0	0
7/25/71 7:00	0.315	0	0	0
7/25/71 8:00	0.708	0	0	0
7/25/71 9:00	0.934	0	0	0
7/25/71 10:00	0.925	0	0	0
7/25/71 11:00	0.62	0	0	0
7/25/71 12:00	0.16	0	0	0
7/25/71 13:00	-0.422	0	0	0
7/25/71 14:00	-1.011	0	0	0
7/25/71 15:00	-1.459	0	0	0
7/25/71 16:00	-1.608	0	0	0
7/25/71 17:00	-1.453	0	0	0
7/25/71 18:00	-1.069	0	0	0
7/25/71 19:00	-0.569	0	0	0
7/25/71 20:00	-0.041	0	0	0
7/25/71 21:00	0.437	0	0	0
7/25/71 22:00	0.748	0	0	0
7/25/71 23:00	0.797	0	0	0
7/26/71 0:00	0.556	0	0	0
7/26/71 1:00	0.187	0	0	0
7/26/71 2:00	-0.191	0	0	0
7/26/71 3:00	-0.541	0	0	0
7/26/71 4:00	-0.724	0	0	0
7/26/71 5:00	-0.688	0	0	0
7/26/71 6:00	-0.435	0	0	0
7/26/71 7:00	-0.087	0	0	0
7/26/71 8:00	0.318	0	0	0
7/26/71 9:00	0.626	0	0	0
7/26/71 10:00	0.775	0	0	0
7/26/71 11:00	0.666	0	0	0
7/26/71 12:00	0.349	0	0	0
7/26/71 13:00	-0.099	0	0	0
7/26/71 14:00	-0.621	0	0	0
7/26/71 15:00	-1.108	0	0	0
7/26/71 16:00	-1.386	0	0	0
7/26/71 17:00	-1.395	0	0	0
7/26/71 18:00	-1.133	0	0	0
7/26/71 19:00	-0.7	0	0	0
7/26/71 20:00	-0.218	0	0	0
7/26/71 21:00	0.26	0	0	0
7/26/71 22:00	0.629	0	0	0
7/26/71 23:00	0.827	0	0	0
7/27/71 0:00	0.733	0	0	0
7/27/71 1:00	0.419	0	0	0
7/27/71 2:00	0.05	0	0	0
7/27/71 3:00	-0.371	0	0	0
7/27/71 4:00	-0.663	0	0	0
7/27/71 5:00	-0.8	0	0	0
7/27/71 6:00	-0.663	0	0	0
7/27/71 7:00	-0.41	0	0	0
7/27/71 8:00	-0.069	0	0	0
7/27/71 9:00	0.251	0	0	0
7/27/71 10:00	0.522	0	0	0
7/27/71 11:00	0.611	0	0	0
7/27/71 12:00	0.437	0	0	0
7/27/71 13:00	0.105	0	0	0
7/27/71 14:00	-0.307	0	0	0
7/27/71 15:00	-0.758	0	0	0
7/27/71 16:00	-1.069	0	0	0
7/27/71 17:00	-1.212	0	0	0
7/27/71 18:00	-1.035	0	0	0
7/27/71 19:00	-0.779	0	0	0
7/27/71 20:00	-0.331	0	0	0
7/27/71 21:00	0.09	0	0	0
7/27/71 22:00	0.513	0	0	0
7/27/71 23:00	0.785	0	0	0
7/28/71 0:00	0.836	0	0	0
7/28/71 1:00	0.623	0	0	0
7/28/71 2:00	0.288	0	0	0
7/28/71 3:00	-0.105	0	0	0
7/28/71 4:00	-0.474	0	0	0
7/28/71 5:00	-0.721	0	0	0
7/28/71 6:00	-0.761	0	0	0
7/28/71 7:00	-0.624	0	0	0
7/28/71 8:00	-0.377	0	0	0
7/28/71 9:00	-0.075	0	0	0
7/28/71 10:00	0.215	0	0	0
7/28/71 11:00	0.416	0	0	0
7/28/71 12:00	0.446	0	0	0
7/28/71 13:00	0.263	0	0	0
7/28/71 14:00	-0.045	0	0	0
7/28/71 15:00	-0.392	0	0	0
7/28/71 16:00	-0.694	0	0	0
7/28/71 17:00	-0.895	0	0	0
7/28/71 18:00	-0.88	0	0	0
7/28/71 19:00	-0.688	0	0	0
7/28/71 20:00	-0.365	0	0	0
7/28/71 21:00	0.032	0	0	0
7/28/71 22:00	0.422	0	0	0
7/28/71 23:00	0.733	0	0	0
7/29/71 0:00	0.894	0	0	0
7/29/71 1:00	0.803	0	0	0
7/29/71 2:00	0.525	0	0	0
7/29/71 3:00	0.169	0	0	0
7/29/71 4:00	-0.212	0	0	0
7/29/71 5:00	-0.541	0	0	0
7/29/71 6:00	-0.755	0	0	0
7/29/71 7:00	-0.776	0	0	0
7/29/71 8:00	-0.639	0	0	0
7/29/71 9:00	-0.404	0	0	0
7/29/71 10:00	-0.133	0	0	0
7/29/71 11:00	0.138	0	0	0
7/29/71 12:00	0.279	0	0	0
7/29/71 13:00	0.272	0	0	0
7/29/71 14:00	0.108	0	0	0
7/29/71 15:00	-0.142	0	0	0
7/29/71 16:00	-0.395	0	0	0
7/29/71 17:00	-0.608	0	0	0
7/29/71 18:00	-0.672	0	0	0
7/29/71 19:00	-0.578	0	0	0
7/29/71 20:00	-0.392	0	0	0
7/29/71 21:00	-0.087	0	0	0
7/29/71 22:00	0.272	0	0	0
7/29/71 23:00	0.586	0	0	0
7/30/71 0:00	0.8	0	0	0
7/30/71 1:00	0.842	0	0	0
7/30/71 2:00	0.687	0	0	0
7/30/71 3:00	0.407	0	0	0
7/30/71 4:00	0.035	0	0	0
7/30/71 5:00	-0.337	0	0	0
7/30/71 6:00	-0.648	0	0	0
7/30/71 7:00	-0.843	0	0	0
7/30/71 8:00	-0.852	0	0	0
7/30/71 9:00	-0.721	0	0	0
7/30/71 10:00	-0.517	0	0	0
7/30/71 11:00	-0.258	0	0	0
7/30/71 12:00	-0.041	0	0	0
7/30/71 13:00	0.077	0	0	0
7/30/71 14:00	0.12	0	0	0
7/30/71 15:00	-0.014	0	0	0
7/30/71 16:00	-0.212	0	0	0
7/30/71 17:00	-0.371	0	0	0
7/30/71 18:00	-0.499	0	0	0
7/30/71 19:00	-0.508	0	0	0
7/30/71 20:00	-0.41	0	0	0
7/30/71 21:00	-0.169	0	0	0
7/30/71 22:00	0.105	0	0	0
7/30/71 23:00	0.4	0	0	0
7/31/71 0:00	0.669	0	0	0
7/31/71 1:00	0.827	0	0	0
7/31/71 2:00	0.803	0	0	0
7/31/71 3:00	0.623	0	0	0
7/31/71 4:00	0.3	0	0	0
7/31/71 5:00	-0.045	0	0	0
7/31/71 6:00	-0.41	0	0	0
7/31/71 7:00	-0.727	0	0	0
7/31/71 8:00	-0.919	0	0	0
7/31/71 9:00	-0.983	0	0	0
7/31/71 10:00	-0.843	0	0	0
7/31/71 11:00	-0.624	0	0	0
7/31/71 12:00	-0.383	0	0	0
7/31/71 13:00	-0.154	0	0	0
7/31/71 14:00	0.016	0	0	0
7/31/71 15:00	0.09	0	0	0
7/31/71 16:00	0.038	0	0	0
7/31/71 17:00	-0.066	0	0	0
7/31/71 18:00	-0.176	0	0	0
7/31/71 19:00	-0.267	0	0	0
7/31/71 20:00	-0.276	0	0	0
7/31/71 21:00	-0.182	0	0	0
7/31/71 22:00	0.001	0	0	0
7/31/71 23:00	0.233	0	0	0
8/1/71 0:00	0.516	0	0	0
8/1/71 1:00	0.742	0	0	0
8/1/71 2:00	0.849	0	0	0
8/1/71 3:00	0.818	0	0	0
8/1/71 4:00	0.589	0	0	0
8/1/71 5:00	0.306	0	0	0
8/1/71 6:00	-0.093	0	0	0
8/1/71 7:00	-0.496	0	0	0
8/1/71 8:00	-0.843	0	0	0
8/1/71 9:00	-1.087	0	0	0
8/1/71 10:00	-1.108	0	0	0
8/1/71 11:00	-0.983	0	0	0
8/1/71 12:00	-0.782	0	0	0
8/1/71 13:00	-0.499	0	0	0
8/1/71 14:00	-0.249	0	0	0
8/1/71 15:00	-0.035	0	0	0
8/1/71 16:00	0.09	0	0	0
8/1/71 17:00	0.12	0	0	0
8/1/71 18:00	0.053	0	0	0
8/1/71 19:00	-0.066	0	0	0
8/1/71 20:00	-0.16	0	0	0
8/1/71 21:00	-0.197	0	0	0
8/1/71 22:00	-0.109	0	0	0
8/1/71 23:00	0.065	0	0	0
8/2/71 0:00	0.306	0	0	0
8/2/71 1:00	0.559	0	0	0
8/2/71 2:00	0.794	0	0	0
8/2/71 3:00	0.897	0	0	0
8/2/71 4:00	0.839	0	0	0
8/2/71 5:00	0.632	0	0	0
8/2/71 6:00	0.272	0	0	0
8/2/71 7:00	-0.148	0	0	0
8/2/71 8:00	-0.614	0	0	0
8/2/71 9:00	-1.011	0	0	0
8/2/71 10:00	-1.245	0	0	0
8/2/71 11:00	-1.285	0	0	0
8/2/71 12:00	-1.114	0	0	0
8/2/71 13:00	-0.877	0	0	0
8/2/71 14:00	-0.566	0	0	0
8/2/71 15:00	-0.246	0	0	0
8/2/71 16:00	0.035	0	0	0
8/2/71 17:00	0.221	0	0	0
8/2/71 18:00	0.239	0	0	0
8/2/71 19:00	0.172	0	0	0
8/2/71 20:00	0.047	0	0	0
8/2/71 21:00	-0.115	0	0	0
8/2/71 22:00	-0.118	0	0	0
8/2/71 23:00	-0.078	0	0	0
8/3/71 0:00	0.111	0	0	0
8/3/71 1:00	0.33	0	0	0
8/3/71 2:00	0.644	0	0	0
8/3/71 3:00	0.861	0	0	0
8/3/71 4:00	0.989	0	0	0
8/3/71 5:00	0.906	0	0	0
8/3/71 6:00	0.647	0	0	0
8/3/71 7:00	0.257	0	0	0
8/3/71 8:00	-0.23	0	0	0
8/3/71 9:00	-0.743	0	0	0
8/3/71 10:00	-1.175	0	0	0
8/3/71 11:00	-1.413	0	0	0
8/3/71 12:00	-1.416	0	0	0
8/3/71 13:00	-1.248	0	0	0
8/3/71 14:00	-0.925	0	0	0
8/3/71 15:00	-0.554	0	0	0
8/3/71 16:00	-0.145	0	0	0
8/3/71 17:00	0.193	0	0	0
