Date Time	 Water Level	 Sigma	 I	 L 
6/21/74 23:00	0.614	0	0	0
6/22/74 0:00	0.196	0	0	0
6/22/74 1:00	-0.237	0	0	0
6/22/74 2:00	-0.554	0	0	0
6/22/74 3:00	-0.666	0	0	0
6/22/74 4:00	-0.474	0	0	0
6/22/74 5:00	-0.093	0	0	0
6/22/74 6:00	0.404	0	0	0
6/22/74 7:00	0.91	0	0	0
6/22/74 8:00	1.291	0	0	0
6/22/74 9:00	1.434	0	0	0
6/22/74 10:00	1.166	0	0	0
6/22/74 11:00	0.641	0	0	0
6/22/74 12:00	-0.063	0	0	0
6/22/74 13:00	-0.855	0	0	0
6/22/74 14:00	-1.663	0	0	0
6/22/74 15:00	-2.099	0	0	0
6/22/74 16:00	-2.166	0	0	0
6/22/74 17:00	-1.846	0	0	0
6/22/74 18:00	-1.291	0	0	0
6/22/74 19:00	-0.645	0	0	0
6/22/74 20:00	-0.023	0	0	0
6/22/74 21:00	0.522	0	0	0
6/22/74 22:00	0.873	0	0	0
6/22/74 23:00	0.858	0	0	0
6/23/74 0:00	0.522	0	0	0
6/23/74 1:00	0.068	0	0	0
6/23/74 2:00	-0.38	0	0	0
6/23/74 3:00	-0.706	0	0	0
6/23/74 4:00	-0.782	0	0	0
6/23/74 5:00	-0.596	0	0	0
6/23/74 6:00	-0.188	0	0	0
6/23/74 7:00	0.285	0	0	0
6/23/74 8:00	0.76	0	0	0
6/23/74 9:00	1.114	0	0	0
6/23/74 10:00	1.196	0	0	0
6/23/74 11:00	0.943	0	0	0
6/23/74 12:00	0.419	0	0	0
6/23/74 13:00	-0.288	0	0	0
6/23/74 14:00	-1.041	0	0	0
6/23/74 15:00	-1.733	0	0	0
6/23/74 16:00	-2.035	0	0	0
6/23/74 17:00	-2.02	0	0	0
6/23/74 18:00	-1.642	0	0	0
6/23/74 19:00	-1.096	0	0	0
6/23/74 20:00	-0.459	0	0	0
6/23/74 21:00	0.148	0	0	0
6/23/74 22:00	0.641	0	0	0
6/23/74 23:00	0.891	0	0	0
6/24/74 0:00	0.791	0	0	0
6/24/74 1:00	0.4	0	0	0
6/24/74 2:00	-0.057	0	0	0
6/24/74 3:00	-0.526	0	0	0
6/24/74 4:00	-0.871	0	0	0
6/24/74 5:00	-0.928	0	0	0
6/24/74 6:00	-0.727	0	0	0
6/24/74 7:00	-0.358	0	0	0
6/24/74 8:00	0.105	0	0	0
6/24/74 9:00	0.547	0	0	0
6/24/74 10:00	0.849	0	0	0
6/24/74 11:00	0.94	0	0	0
6/24/74 12:00	0.653	0	0	0
6/24/74 13:00	0.181	0	0	0
6/24/74 14:00	-0.486	0	0	0
6/24/74 15:00	-1.157	0	0	0
6/24/74 16:00	-1.697	0	0	0
6/24/74 17:00	-1.91	0	0	0
6/24/74 18:00	-1.803	0	0	0
6/24/74 19:00	-1.422	0	0	0
6/24/74 20:00	-0.864	0	0	0
6/24/74 21:00	-0.27	0	0	0
6/24/74 22:00	0.3	0	0	0
6/24/74 23:00	0.733	0	0	0
6/25/74 0:00	0.913	0	0	0
6/25/74 1:00	0.73	0	0	0
6/25/74 2:00	0.349	0	0	0
6/25/74 3:00	-0.127	0	0	0
6/25/74 4:00	-0.581	0	0	0
6/25/74 5:00	-0.907	0	0	0
6/25/74 6:00	-0.989	0	0	0
6/25/74 7:00	-0.782	0	0	0
6/25/74 8:00	-0.444	0	0	0
6/25/74 9:00	0.004	0	0	0
6/25/74 10:00	0.382	0	0	0
6/25/74 11:00	0.696	0	0	0
6/25/74 12:00	0.748	0	0	0
6/25/74 13:00	0.477	0	0	0
6/25/74 14:00	0.059	0	0	0
6/25/74 15:00	-0.508	0	0	0
6/25/74 16:00	-1.059	0	0	0
6/25/74 17:00	-1.498	0	0	0
6/25/74 18:00	-1.611	0	0	0
6/25/74 19:00	-1.422	0	0	0
6/25/74 20:00	-1.066	0	0	0
6/25/74 21:00	-0.523	0	0	0
6/25/74 22:00	0.019	0	0	0
6/25/74 23:00	0.504	0	0	0
6/26/74 0:00	0.864	0	0	0
6/26/74 1:00	0.955	0	0	0
6/26/74 2:00	0.721	0	0	0
6/26/74 3:00	0.333	0	0	0
6/26/74 4:00	-0.148	0	0	0
6/26/74 5:00	-0.587	0	0	0
6/26/74 6:00	-0.944	0	0	0
6/26/74 7:00	-1.035	0	0	0
6/26/74 8:00	-0.874	0	0	0
6/26/74 9:00	-0.572	0	0	0
6/26/74 10:00	-0.176	0	0	0
6/26/74 11:00	0.199	0	0	0
6/26/74 12:00	0.452	0	0	0
6/26/74 13:00	0.547	0	0	0
6/26/74 14:00	0.361	0	0	0
6/26/74 15:00	-0.014	0	0	0
6/26/74 16:00	-0.438	0	0	0
6/26/74 17:00	-0.861	0	0	0
6/26/74 18:00	-1.139	0	0	0
6/26/74 19:00	-1.224	0	0	0
6/26/74 20:00	-1.038	0	0	0
6/26/74 21:00	-0.678	0	0	0
6/26/74 22:00	-0.191	0	0	0
6/26/74 23:00	0.3	0	0	0
6/27/74 0:00	0.745	0	0	0
6/27/74 1:00	1.025	0	0	0
6/27/74 2:00	1.044	0	0	0
6/27/74 3:00	0.794	0	0	0
6/27/74 4:00	0.397	0	0	0
6/27/74 5:00	-0.102	0	0	0
6/27/74 6:00	-0.538	0	0	0
6/27/74 7:00	-0.922	0	0	0
6/27/74 8:00	-1.063	0	0	0
6/27/74 9:00	-0.959	0	0	0
6/27/74 10:00	-0.703	0	0	0
6/27/74 11:00	-0.346	0	0	0
6/27/74 12:00	0.001	0	0	0
6/27/74 13:00	0.279	0	0	0
6/27/74 14:00	0.361	0	0	0
6/27/74 15:00	0.266	0	0	0
6/27/74 16:00	0.016	0	0	0
6/27/74 17:00	-0.355	0	0	0
6/27/74 18:00	-0.678	0	0	0
6/27/74 19:00	-0.928	0	0	0
6/27/74 20:00	-0.968	0	0	0
6/27/74 21:00	-0.794	0	0	0
6/27/74 22:00	-0.477	0	0	0
6/27/74 23:00	-0.045	0	0	0
6/28/74 0:00	0.394	0	0	0
6/28/74 1:00	0.769	0	0	0
6/28/74 2:00	0.977	0	0	0
6/28/74 3:00	0.97	0	0	0
6/28/74 4:00	0.714	0	0	0
6/28/74 5:00	0.276	0	0	0
6/28/74 6:00	-0.249	0	0	0
6/28/74 7:00	-0.733	0	0	0
6/28/74 8:00	-1.117	0	0	0
6/28/74 9:00	-1.279	0	0	0
6/28/74 10:00	-1.215	0	0	0
6/28/74 11:00	-0.971	0	0	0
6/28/74 12:00	-0.636	0	0	0
6/28/74 13:00	-0.279	0	0	0
6/28/74 14:00	0.013	0	0	0
6/28/74 15:00	0.212	0	0	0
6/28/74 16:00	0.181	0	0	0
6/28/74 17:00	-0.008	0	0	0
6/28/74 18:00	-0.261	0	0	0
6/28/74 19:00	-0.547	0	0	0
6/28/74 20:00	-0.73	0	0	0
6/28/74 21:00	-0.767	0	0	0
6/28/74 22:00	-0.59	0	0	0
6/28/74 23:00	-0.319	0	0	0
6/29/74 0:00	0.071	0	0	0
6/29/74 1:00	0.458	0	0	0
6/29/74 2:00	0.818	0	0	0
6/29/74 3:00	0.977	0	0	0
6/29/74 4:00	0.934	0	0	0
6/29/74 5:00	0.65	0	0	0
6/29/74 6:00	0.224	0	0	0
6/29/74 7:00	-0.307	0	0	0
6/29/74 8:00	-0.825	0	0	0
6/29/74 9:00	-1.245	0	0	0
6/29/74 10:00	-1.425	0	0	0
6/29/74 11:00	-1.343	0	0	0
6/29/74 12:00	-1.136	0	0	0
6/29/74 13:00	-0.785	0	0	0
6/29/74 14:00	-0.438	0	0	0
6/29/74 15:00	-0.084	0	0	0
6/29/74 16:00	0.148	0	0	0
6/29/74 17:00	0.205	0	0	0
6/29/74 18:00	0.084	0	0	0
6/29/74 19:00	-0.13	0	0	0
6/29/74 20:00	-0.392	0	0	0
6/29/74 21:00	-0.535	0	0	0
6/29/74 22:00	-0.578	0	0	0
6/29/74 23:00	-0.447	0	0	0
6/30/74 0:00	-0.194	0	0	0
6/30/74 1:00	0.169	0	0	0
6/30/74 2:00	0.565	0	0	0
6/30/74 3:00	0.87	0	0	0
6/30/74 4:00	1.016	0	0	0
6/30/74 5:00	0.955	0	0	0
6/30/74 6:00	0.66	0	0	0
6/30/74 7:00	0.199	0	0	0
6/30/74 8:00	-0.371	0	0	0
6/30/74 9:00	-0.907	0	0	0
6/30/74 10:00	-1.34	0	0	0
6/30/74 11:00	-1.538	0	0	0
6/30/74 12:00	-1.477	0	0	0
6/30/74 13:00	-1.212	0	0	0
6/30/74 14:00	-0.843	0	0	0
6/30/74 15:00	-0.444	0	0	0
6/30/74 16:00	-0.06	0	0	0
6/30/74 17:00	0.221	0	0	0
6/30/74 18:00	0.297	0	0	0
6/30/74 19:00	0.205	0	0	0
6/30/74 20:00	-0.023	0	0	0
6/30/74 21:00	-0.267	0	0	0
6/30/74 22:00	-0.459	0	0	0
6/30/74 23:00	-0.52	0	0	0
7/1/74 0:00	-0.386	0	0	0
7/1/74 1:00	-0.148	0	0	0
7/1/74 2:00	0.233	0	0	0
7/1/74 3:00	0.617	0	0	0
7/1/74 4:00	0.91	0	0	0
7/1/74 5:00	1.056	0	0	0
7/1/74 6:00	0.888	0	0	0
7/1/74 7:00	0.58	0	0	0
7/1/74 8:00	0.114	0	0	0
7/1/74 9:00	-0.459	0	0	0
7/1/74 10:00	-1.035	0	0	0
7/1/74 11:00	-1.459	0	0	0
7/1/74 12:00	-1.642	0	0	0
7/1/74 13:00	-1.575	0	0	0
7/1/74 14:00	-1.27	0	0	0
7/1/74 15:00	-0.867	0	0	0
7/1/74 16:00	-0.416	0	0	0
7/1/74 17:00	0.01	0	0	0
7/1/74 18:00	0.309	0	0	0
7/1/74 19:00	0.416	0	0	0
7/1/74 20:00	0.309	0	0	0
7/1/74 21:00	0.05	0	0	0
7/1/74 22:00	-0.169	0	0	0
7/1/74 23:00	-0.404	0	0	0
7/2/74 0:00	-0.465	0	0	0
7/2/74 1:00	-0.352	0	0	0
7/2/74 2:00	-0.075	0	0	0
7/2/74 3:00	0.276	0	0	0
7/2/74 4:00	0.66	0	0	0
7/2/74 5:00	0.958	0	0	0
7/2/74 6:00	1.056	0	0	0
7/2/74 7:00	0.867	0	0	0
7/2/74 8:00	0.498	0	0	0
7/2/74 9:00	-0.035	0	0	0
7/2/74 10:00	-0.66	0	0	0
7/2/74 11:00	-1.227	0	0	0
7/2/74 12:00	-1.645	0	0	0
7/2/74 13:00	-1.727	0	0	0
7/2/74 14:00	-1.611	0	0	0
7/2/74 15:00	-1.27	0	0	0
7/2/74 16:00	-0.803	0	0	0
7/2/74 17:00	-0.316	0	0	0
7/2/74 18:00	0.117	0	0	0
7/2/74 19:00	0.397	0	0	0
7/2/74 20:00	0.471	0	0	0
7/2/74 21:00	0.303	0	0	0
7/2/74 22:00	0.044	0	0	0
7/2/74 23:00	-0.23	0	0	0
7/3/74 0:00	-0.48	0	0	0
7/3/74 1:00	-0.486	0	0	0
7/3/74 2:00	-0.31	0	0	0
7/3/74 3:00	0.001	0	0	0
7/3/74 4:00	0.364	0	0	0
7/3/74 5:00	0.748	0	0	0
7/3/74 6:00	0.998	0	0	0
7/3/74 7:00	1.038	0	0	0
7/3/74 8:00	0.781	0	0	0
7/3/74 9:00	0.349	0	0	0
7/3/74 10:00	-0.237	0	0	0
7/3/74 11:00	-0.867	0	0	0
7/3/74 12:00	-1.434	0	0	0
7/3/74 13:00	-1.779	0	0	0
7/3/74 14:00	-1.809	0	0	0
7/3/74 15:00	-1.556	0	0	0
7/3/74 16:00	-1.145	0	0	0
7/3/74 17:00	-0.657	0	0	0
7/3/74 18:00	-0.157	0	0	0
7/3/74 19:00	0.239	0	0	0
7/3/74 20:00	0.486	0	0	0
7/3/74 21:00	0.44	0	0	0
7/3/74 22:00	0.233	0	0	0
7/3/74 23:00	-0.069	0	0	0
7/4/74 0:00	-0.368	0	0	0
7/4/74 1:00	-0.535	0	0	0
7/4/74 2:00	-0.511	0	0	0
7/4/74 3:00	-0.273	0	0	0
7/4/74 4:00	0.074	0	0	0
7/4/74 5:00	0.452	0	0	0
7/4/74 6:00	0.833	0	0	0
7/4/74 7:00	1.025	0	0	0
7/4/74 8:00	0.961	0	0	0
7/4/74 9:00	0.641	0	0	0
7/4/74 10:00	0.138	0	0	0
7/4/74 11:00	-0.45	0	0	0
7/4/74 12:00	-1.09	0	0	0
7/4/74 13:00	-1.614	0	0	0
7/4/74 14:00	-1.831	0	0	0
7/4/74 15:00	-1.751	0	0	0
7/4/74 16:00	-1.395	0	0	0
7/4/74 17:00	-0.938	0	0	0
7/4/74 18:00	-0.41	0	0	0
7/4/74 19:00	0.056	0	0	0
7/4/74 20:00	0.419	0	0	0
7/4/74 21:00	0.568	0	0	0
7/4/74 22:00	0.443	0	0	0
7/4/74 23:00	0.184	0	0	0
7/5/74 0:00	-0.145	0	0	0
7/5/74 1:00	-0.407	0	0	0
7/5/74 2:00	-0.532	0	0	0
7/5/74 3:00	-0.416	0	0	0
7/5/74 4:00	-0.124	0	0	0
7/5/74 5:00	0.26	0	0	0
7/5/74 6:00	0.669	0	0	0
7/5/74 7:00	0.967	0	0	0
7/5/74 8:00	1.083	0	0	0
7/5/74 9:00	0.94	0	0	0
7/5/74 10:00	0.55	0	0	0
7/5/74 11:00	0.001	0	0	0
7/5/74 12:00	-0.614	0	0	0
7/5/74 13:00	-1.215	0	0	0
7/5/74 14:00	-1.623	0	0	0
7/5/74 15:00	-1.724	0	0	0
7/5/74 16:00	-1.505	0	0	0
7/5/74 17:00	-1.111	0	0	0
7/5/74 18:00	-0.602	0	0	0
7/5/74 19:00	-0.09	0	0	0
7/5/74 20:00	0.349	0	0	0
7/5/74 21:00	0.602	0	0	0
7/5/74 22:00	0.641	0	0	0
7/5/74 23:00	0.413	0	0	0
7/6/74 0:00	0.071	0	0	0
7/6/74 1:00	-0.243	0	0	0
7/6/74 2:00	-0.468	0	0	0
7/6/74 3:00	-0.499	0	0	0
7/6/74 4:00	-0.325	0	0	0
7/6/74 5:00	0.01	0	0	0
7/6/74 6:00	0.391	0	0	0
7/6/74 7:00	0.763	0	0	0
7/6/74 8:00	1.022	0	0	0
7/6/74 9:00	1.007	0	0	0
7/6/74 10:00	0.745	0	0	0
7/6/74 11:00	0.3	0	0	0
7/6/74 12:00	-0.279	0	0	0
7/6/74 13:00	-0.904	0	0	0
7/6/74 14:00	-1.416	0	0	0
7/6/74 15:00	-1.66	0	0	0
7/6/74 16:00	-1.575	0	0	0
7/6/74 17:00	-1.258	0	0	0
7/6/74 18:00	-0.8	0	0	0
7/6/74 19:00	-0.297	0	0	0
7/6/74 20:00	0.175	0	0	0
7/6/74 21:00	0.544	0	0	0
7/6/74 22:00	0.724	0	0	0
7/6/74 23:00	0.583	0	0	0
7/7/74 0:00	0.303	0	0	0
7/7/74 1:00	-0.038	0	0	0
7/7/74 2:00	-0.352	0	0	0
7/7/74 3:00	-0.505	0	0	0
7/7/74 4:00	-0.45	0	0	0
7/7/74 5:00	-0.212	0	0	0
7/7/74 6:00	0.129	0	0	0
7/7/74 7:00	0.495	0	0	0
7/7/74 8:00	0.833	0	0	0
7/7/74 9:00	0.977	0	0	0
7/7/74 10:00	0.861	0	0	0
7/7/74 11:00	0.51	0	0	0
7/7/74 12:00	0.016	0	0	0
7/7/74 13:00	-0.55	0	0	0
7/7/74 14:00	-1.087	0	0	0
7/7/74 15:00	-1.459	0	0	0
7/7/74 16:00	-1.529	0	0	0
7/7/74 17:00	-1.352	0	0	0
7/7/74 18:00	-0.968	0	0	0
7/7/74 19:00	-0.474	0	0	0
7/7/74 20:00	0.032	0	0	0
7/7/74 21:00	0.458	0	0	0
7/7/74 22:00	0.751	0	0	0
7/7/74 23:00	0.757	0	0	0
7/8/74 0:00	0.541	0	0	0
7/8/74 1:00	0.202	0	0	0
7/8/74 2:00	-0.115	0	0	0
7/8/74 3:00	-0.392	0	0	0
7/8/74 4:00	-0.477	0	0	0
7/8/74 5:00	-0.383	0	0	0
7/8/74 6:00	-0.09	0	0	0
7/8/74 7:00	0.251	0	0	0
7/8/74 8:00	0.611	0	0	0
7/8/74 9:00	0.888	0	0	0
7/8/74 10:00	0.946	0	0	0
7/8/74 11:00	0.769	0	0	0
7/8/74 12:00	0.416	0	0	0
7/8/74 13:00	-0.051	0	0	0
7/8/74 14:00	-0.563	0	0	0
7/8/74 15:00	-1.032	0	0	0
7/8/74 16:00	-1.303	0	0	0
7/8/74 17:00	-1.258	0	0	0
7/8/74 18:00	-0.999	0	0	0
7/8/74 19:00	-0.557	0	0	0
7/8/74 20:00	-0.066	0	0	0
7/8/74 21:00	0.416	0	0	0
7/8/74 22:00	0.775	0	0	0
7/8/74 23:00	0.943	0	0	0
7/9/74 0:00	0.806	0	0	0
7/9/74 1:00	0.513	0	0	0
7/9/74 2:00	0.181	0	0	0
7/9/74 3:00	-0.13	0	0	0
7/9/74 4:00	-0.365	0	0	0
7/9/74 5:00	-0.392	0	0	0
7/9/74 6:00	-0.227	0	0	0
7/9/74 7:00	0.05	0	0	0
7/9/74 8:00	0.419	0	0	0
7/9/74 9:00	0.736	0	0	0
7/9/74 10:00	0.903	0	0	0
7/9/74 11:00	0.906	0	0	0
7/9/74 12:00	0.702	0	0	0
7/9/74 13:00	0.349	0	0	0
7/9/74 14:00	-0.105	0	0	0
7/9/74 15:00	-0.554	0	0	0
7/9/74 16:00	-0.907	0	0	0
7/9/74 17:00	-1.053	0	0	0
7/9/74 18:00	-0.941	0	0	0
7/9/74 19:00	-0.599	0	0	0
7/9/74 20:00	-0.179	0	0	0
7/9/74 21:00	0.272	0	0	0
7/9/74 22:00	0.684	0	0	0
7/9/74 23:00	0.906	0	0	0
7/10/74 0:00	0.906	0	0	0
7/10/74 1:00	0.696	0	0	0
7/10/74 2:00	0.385	0	0	0
7/10/74 3:00	0.013	0	0	0
7/10/74 4:00	-0.304	0	0	0
7/10/74 5:00	-0.505	0	0	0
7/10/74 6:00	-0.496	0	0	0
7/10/74 7:00	-0.328	0	0	0
7/10/74 8:00	-0.069	0	0	0
7/10/74 9:00	0.239	0	0	0
7/10/74 10:00	0.492	0	0	0
7/10/74 11:00	0.632	0	0	0
7/10/74 12:00	0.547	0	0	0
7/10/74 13:00	0.321	0	0	0
7/10/74 14:00	-0.051	0	0	0
7/10/74 15:00	-0.456	0	0	0
7/10/74 16:00	-0.846	0	0	0
7/10/74 17:00	-1.053	0	0	0
7/10/74 18:00	-1.023	0	0	0
7/10/74 19:00	-0.816	0	0	0
7/10/74 20:00	-0.447	0	0	0
7/10/74 21:00	-0.035	0	0	0
7/10/74 22:00	0.388	0	0	0
7/10/74 23:00	0.711	0	0	0
7/11/74 0:00	0.852	0	0	0
7/11/74 1:00	0.778	0	0	0
7/11/74 2:00	0.562	0	0	0
7/11/74 3:00	0.224	0	0	0
7/11/74 4:00	-0.099	0	0	0
7/11/74 5:00	-0.407	0	0	0
7/11/74 6:00	-0.614	0	0	0
7/11/74 7:00	-0.642	0	0	0
7/11/74 8:00	-0.441	0	0	0
7/11/74 9:00	-0.206	0	0	0
7/11/74 10:00	0.074	0	0	0
7/11/74 11:00	0.285	0	0	0
7/11/74 12:00	0.41	0	0	0
7/11/74 13:00	0.373	0	0	0
7/11/74 14:00	0.178	0	0	0
7/11/74 15:00	-0.102	0	0	0
7/11/74 16:00	-0.41	0	0	0
7/11/74 17:00	-0.685	0	0	0
7/11/74 18:00	-0.864	0	0	0
7/11/74 19:00	-0.807	0	0	0
7/11/74 20:00	-0.55	0	0	0
7/11/74 21:00	-0.209	0	0	0
7/11/74 22:00	0.199	0	0	0
7/11/74 23:00	0.541	0	0	0
7/12/74 0:00	0.797	0	0	0
7/12/74 1:00	0.864	0	0	0
7/12/74 2:00	0.778	0	0	0
7/12/74 3:00	0.507	0	0	0
7/12/74 4:00	0.129	0	0	0
7/12/74 5:00	-0.24	0	0	0
7/12/74 6:00	-0.535	0	0	0
7/12/74 7:00	-0.718	0	0	0
7/12/74 8:00	-0.752	0	0	0
7/12/74 9:00	-0.608	0	0	0
7/12/74 10:00	-0.34	0	0	0
7/12/74 11:00	-0.075	0	0	0
7/12/74 12:00	0.126	0	0	0
7/12/74 13:00	0.233	0	0	0
7/12/74 14:00	0.239	0	0	0
7/12/74 15:00	0.187	0	0	0
7/12/74 16:00	-0.215	0	0	0
7/12/74 17:00	-0.486	0	0	0
7/12/74 18:00	-0.666	0	0	0
7/12/74 19:00	-0.743	0	0	0
7/12/74 20:00	-0.611	0	0	0
7/12/74 21:00	-0.337	0	0	0
7/12/74 22:00	0.013	0	0	0
7/12/74 23:00	0.367	0	0	0
7/13/74 0:00	0.678	0	0	0
7/13/74 1:00	0.861	0	0	0
7/13/74 2:00	0.846	0	0	0
7/13/74 3:00	0.66	0	0	0
7/13/74 4:00	0.34	0	0	0
7/13/74 5:00	-0.038	0	0	0
7/13/74 6:00	-0.444	0	0	0
7/13/74 7:00	-0.755	0	0	0
7/13/74 8:00	-0.95	0	0	0
7/13/74 9:00	-0.907	0	0	0
7/13/74 10:00	-0.749	0	0	0
7/13/74 11:00	-0.49	0	0	0
7/13/74 12:00	-0.218	0	0	0
7/13/74 13:00	0.01	0	0	0
7/13/74 14:00	0.129	0	0	0
7/13/74 15:00	0.135	0	0	0
7/13/74 16:00	-0.002	0	0	0
7/13/74 17:00	-0.194	0	0	0
7/13/74 18:00	-0.395	0	0	0
7/13/74 19:00	-0.502	0	0	0
7/13/74 20:00	-0.529	0	0	0
7/13/74 21:00	-0.371	0	0	0
7/13/74 22:00	-0.102	0	0	0
7/13/74 23:00	0.233	0	0	0
7/14/74 0:00	0.556	0	0	0
7/14/74 1:00	0.839	0	0	0
7/14/74 2:00	0.995	0	0	0
7/14/74 3:00	0.937	0	0	0
7/14/74 4:00	0.717	0	0	0
7/14/74 5:00	0.394	0	0	0
7/14/74 6:00	-0.029	0	0	0
7/14/74 7:00	-0.468	0	0	0
7/14/74 8:00	-0.849	0	0	0
7/14/74 9:00	-1.075	0	0	0
7/14/74 10:00	-1.056	0	0	0
7/14/74 11:00	-0.901	0	0	0
7/14/74 12:00	-0.614	0	0	0
7/14/74 13:00	-0.301	0	0	0
7/14/74 14:00	-0.032	0	0	0
7/14/74 15:00	0.12	0	0	0
7/14/74 16:00	0.19	0	0	0
7/14/74 17:00	0.12	0	0	0
7/14/74 18:00	-0.041	0	0	0
7/14/74 19:00	-0.221	0	0	0
7/14/74 20:00	-0.362	0	0	0
7/14/74 21:00	-0.371	0	0	0
7/14/74 22:00	-0.255	0	0	0
7/14/74 23:00	0.004	0	0	0
7/15/74 0:00	0.318	0	0	0
7/15/74 1:00	0.65	0	0	0
7/15/74 2:00	0.94	0	0	0
7/15/74 3:00	1.065	0	0	0
7/15/74 4:00	1.028	0	0	0
7/15/74 5:00	0.882	0	0	0
7/15/74 6:00	0.721	0	0	0
7/15/74 7:00	-0.166	0	0	0
7/15/74 8:00	-0.691	0	0	0
7/15/74 9:00	-1.084	0	0	0
7/15/74 10:00	-1.309	0	0	0
7/15/74 11:00	-1.294	0	0	0
7/15/74 12:00	-1.084	0	0	0
7/15/74 13:00	-0.788	0	0	0
7/15/74 14:00	-0.407	0	0	0
7/15/74 15:00	-0.075	0	0	0
7/15/74 16:00	0.184	0	0	0
7/15/74 17:00	0.294	0	0	0
7/15/74 18:00	0.251	0	0	0
7/15/74 19:00	0.08	0	0	0
7/15/74 20:00	-0.124	0	0	0
7/15/74 21:00	-0.288	0	0	0
7/15/74 22:00	-0.316	0	0	0
7/15/74 23:00	-0.215	0	0	0
7/16/74 0:00	0.01	0	0	0
7/16/74 1:00	0.346	0	0	0
7/16/74 2:00	0.69	0	0	0
7/16/74 3:00	1.01	0	0	0
7/16/74 4:00	1.141	0	0	0
7/16/74 5:00	1.108	0	0	0
7/16/74 6:00	0.806	0	0	0
7/16/74 7:00	0.346	0	0	0
7/16/74 8:00	-0.2	0	0	0
7/16/74 9:00	-0.779	0	0	0
7/16/74 10:00	-1.273	0	0	0
7/16/74 11:00	-1.52	0	0	0
7/16/74 12:00	-1.523	0	0	0
7/16/74 13:00	-1.252	0	0	0
7/16/74 14:00	-0.864	0	0	0
7/16/74 15:00	-0.419	0	0	0
7/16/74 16:00	-0.017	0	0	0
7/16/74 17:00	0.318	0	0	0
7/16/74 18:00	0.504	0	0	0
7/16/74 19:00	0.477	0	0	0
7/16/74 20:00	0.33	0	0	0
7/16/74 21:00	0.059	0	0	0
7/16/74 22:00	-0.139	0	0	0
7/16/74 23:00	-0.206	0	0	0
7/17/74 0:00	-0.139	0	0	0
7/17/74 1:00	0.16	0	0	0
7/17/74 2:00	0.532	0	0	0
7/17/74 3:00	0.952	0	0	0
7/17/74 4:00	1.297	0	0	0
7/17/74 5:00	1.446	0	0	0
7/17/74 6:00	1.394	0	0	0
7/17/74 7:00	1.05	0	0	0
7/17/74 8:00	0.544	0	0	0
7/17/74 9:00	-0.099	0	0	0
7/17/74 10:00	-0.761	0	0	0
7/17/74 11:00	-1.334	0	0	0
7/17/74 12:00	-1.614	0	0	0
7/17/74 13:00	-1.593	0	0	0
7/17/74 14:00	-1.276	0	0	0
7/17/74 15:00	-0.813	0	0	0
7/17/74 16:00	-0.285	0	0	0
7/17/74 17:00	0.212	0	0	0
7/17/74 18:00	0.583	0	0	0
7/17/74 19:00	0.745	0	0	0
7/17/74 20:00	0.699	0	0	0
7/17/74 21:00	0.483	0	0	0
7/17/74 22:00	0.178	0	0	0
7/17/74 23:00	-0.13	0	0	0
7/18/74 0:00	-0.304	0	0	0
7/18/74 1:00	-0.209	0	0	0
7/18/74 2:00	0.084	0	0	0
7/18/74 3:00	0.516	0	0	0
7/18/74 4:00	0.986	0	0	0
7/18/74 5:00	1.361	0	0	0
7/18/74 6:00	1.507	0	0	0
7/18/74 7:00	1.47	0	0	0
7/18/74 8:00	1.169	0	0	0
7/18/74 9:00	0.407	0	0	0
7/18/74 10:00	-0.282	0	0	0
7/18/74 11:00	-1.05	0	0	0
7/18/74 12:00	-1.639	0	0	0
7/18/74 13:00	-1.916	0	0	0
7/18/74 14:00	-1.767	0	0	0
7/18/74 15:00	-1.386	0	0	0
7/18/74 16:00	-0.837	0	0	0
7/18/74 17:00	-0.243	0	0	0
7/18/74 18:00	0.3	0	0	0
7/18/74 19:00	0.684	0	0	0
7/18/74 20:00	0.818	0	0	0
7/18/74 21:00	0.653	0	0	0
7/18/74 22:00	0.349	0	0	0
7/18/74 23:00	-0.035	0	0	0
7/19/74 0:00	-0.389	0	0	0
7/19/74 1:00	-0.52	0	0	0
7/19/74 2:00	-0.355	0	0	0
7/19/74 3:00	0.004	0	0	0
7/19/74 4:00	0.498	0	0	0
7/19/74 5:00	1.025	0	0	0
7/19/74 6:00	1.422	0	0	0
7/19/74 7:00	1.568	0	0	0
7/19/74 8:00	1.342	0	0	0
7/19/74 9:00	0.849	0	0	0
7/19/74 10:00	0.166	0	0	0
7/19/74 11:00	-0.633	0	0	0
7/19/74 12:00	-1.404	0	0	0
7/19/74 13:00	-1.962	0	0	0
7/19/74 14:00	-2.087	0	0	0
7/19/74 15:00	-1.855	0	0	0
7/19/74 16:00	-1.355	0	0	0
7/19/74 17:00	-0.73	0	0	0
7/19/74 18:00	-0.087	0	0	0
7/19/74 19:00	0.48	0	0	0
7/19/74 20:00	0.839	0	0	0
7/19/74 21:00	0.888	0	0	0
7/19/74 22:00	0.629	0	0	0
7/19/74 23:00	0.266	0	0	0
7/20/74 0:00	-0.109	0	0	0
7/20/74 1:00	-0.468	0	0	0
7/20/74 2:00	-0.691	0	0	0
7/20/74 3:00	-0.538	0	0	0
7/20/74 4:00	-0.13	0	0	0
7/20/74 5:00	0.407	0	0	0
7/20/74 6:00	0.937	0	0	0
