Date Time	 Water Level	 Sigma	 I	 L 
6/26/75 19:00	-0.666	0	0	0
6/26/75 20:00	-0.124	0	0	0
6/26/75 21:00	0.367	0	0	0
6/26/75 22:00	0.684	0	0	0
6/26/75 23:00	0.745	0	0	0
6/27/75 0:00	0.522	0	0	0
6/27/75 1:00	0.169	0	0	0
6/27/75 2:00	-0.206	0	0	0
6/27/75 3:00	-0.477	0	0	0
6/27/75 4:00	-0.596	0	0	0
6/27/75 5:00	-0.486	0	0	0
6/27/75 6:00	-0.221	0	0	0
6/27/75 7:00	0.154	0	0	0
6/27/75 8:00	0.547	0	0	0
6/27/75 9:00	0.818	0	0	0
6/27/75 10:00	0.903	0	0	0
6/27/75 11:00	0.699	0	0	0
6/27/75 12:00	0.303	0	0	0
6/27/75 13:00	-0.24	0	0	0
6/27/75 14:00	-0.852	0	0	0
6/27/75 15:00	-1.364	0	0	0
6/27/75 16:00	-1.639	0	0	0
6/27/75 17:00	-1.608	0	0	0
6/27/75 18:00	-1.312	0	0	0
6/27/75 19:00	-0.889	0	0	0
6/27/75 20:00	-0.377	0	0	0
6/27/75 21:00	0.114	0	0	0
6/27/75 22:00	0.529	0	0	0
6/27/75 23:00	0.714	0	0	0
6/28/75 0:00	0.638	0	0	0
6/28/75 1:00	0.364	0	0	0
6/28/75 2:00	0.019	0	0	0
6/28/75 3:00	-0.331	0	0	0
6/28/75 4:00	-0.566	0	0	0
6/28/75 5:00	-0.618	0	0	0
6/28/75 6:00	-0.468	0	0	0
6/28/75 7:00	-0.179	0	0	0
6/28/75 8:00	0.151	0	0	0
6/28/75 9:00	0.474	0	0	0
6/28/75 10:00	0.69	0	0	0
6/28/75 11:00	0.678	0	0	0
6/28/75 12:00	0.452	0	0	0
6/28/75 13:00	0.041	0	0	0
6/28/75 14:00	-0.462	0	0	0
6/28/75 15:00	-0.971	0	0	0
6/28/75 16:00	-1.361	0	0	0
6/28/75 17:00	-1.456	0	0	0
6/28/75 18:00	-1.364	0	0	0
6/28/75 19:00	-1.026	0	0	0
6/28/75 20:00	-0.602	0	0	0
6/28/75 21:00	-0.121	0	0	0
6/28/75 22:00	0.309	0	0	0
6/28/75 23:00	0.623	0	0	0
6/29/75 0:00	0.702	0	0	0
6/29/75 1:00	0.529	0	0	0
6/29/75 2:00	0.242	0	0	0
6/29/75 3:00	-0.102	0	0	0
6/29/75 4:00	-0.419	0	0	0
6/29/75 5:00	-0.611	0	0	0
6/29/75 6:00	-0.639	0	0	0
6/29/75 7:00	-0.468	0	0	0
6/29/75 8:00	-0.218	0	0	0
6/29/75 9:00	0.099	0	0	0
6/29/75 10:00	0.373	0	0	0
6/29/75 11:00	0.51	0	0	0
6/29/75 12:00	0.443	0	0	0
6/29/75 13:00	0.19	0	0	0
6/29/75 14:00	-0.182	0	0	0
6/29/75 15:00	-0.63	0	0	0
6/29/75 16:00	-1.014	0	0	0
6/29/75 17:00	-1.245	0	0	0
6/29/75 18:00	-1.276	0	0	0
6/29/75 19:00	-1.087	0	0	0
6/29/75 20:00	-0.746	0	0	0
6/29/75 21:00	-0.337	0	0	0
6/29/75 22:00	0.084	0	0	0
6/29/75 23:00	0.461	0	0	0
6/30/75 0:00	0.669	0	0	0
6/30/75 1:00	0.647	0	0	0
6/30/75 2:00	0.44	0	0	0
6/30/75 3:00	0.114	0	0	0
6/30/75 4:00	-0.212	0	0	0
6/30/75 5:00	-0.52	0	0	0
6/30/75 6:00	-0.685	0	0	0
6/30/75 7:00	-0.691	0	0	0
6/30/75 8:00	-0.508	0	0	0
6/30/75 9:00	-0.267	0	0	0
6/30/75 10:00	-0.008	0	0	0
6/30/75 11:00	0.23	0	0	0
6/30/75 12:00	0.318	0	0	0
6/30/75 13:00	0.257	0	0	0
6/30/75 14:00	0.01	0	0	0
6/30/75 15:00	-0.322	0	0	0
6/30/75 16:00	-0.657	0	0	0
6/30/75 17:00	-0.925	0	0	0
6/30/75 18:00	-1.084	0	0	0
6/30/75 19:00	-0.983	0	0	0
6/30/75 20:00	-0.807	0	0	0
6/30/75 21:00	-0.447	0	0	0
6/30/75 22:00	-0.072	0	0	0
6/30/75 23:00	0.3	0	0	0
7/1/75 0:00	0.58	0	0	0
7/1/75 1:00	0.705	0	0	0
7/1/75 2:00	0.62	0	0	0
7/1/75 3:00	0.367	0	0	0
7/1/75 4:00	0.053	0	0	0
7/1/75 5:00	-0.291	0	0	0
7/1/75 6:00	-0.584	0	0	0
7/1/75 7:00	-0.733	0	0	0
7/1/75 8:00	-0.73	0	0	0
7/1/75 9:00	-0.581	0	0	0
7/1/75 10:00	-0.358	0	0	0
7/1/75 11:00	-0.093	0	0	0
7/1/75 12:00	0.093	0	0	0
7/1/75 13:00	0.19	0	0	0
7/1/75 14:00	0.093	0	0	0
7/1/75 15:00	-0.084	0	0	0
7/1/75 16:00	-0.343	0	0	0
7/1/75 17:00	-0.599	0	0	0
7/1/75 18:00	-0.803	0	0	0
7/1/75 19:00	-0.871	0	0	0
7/1/75 20:00	-0.779	0	0	0
7/1/75 21:00	-0.56	0	0	0
7/1/75 22:00	-0.23	0	0	0
7/1/75 23:00	0.129	0	0	0
7/2/75 0:00	0.449	0	0	0
7/2/75 1:00	0.65	0	0	0
7/2/75 2:00	0.714	0	0	0
7/2/75 3:00	0.565	0	0	0
7/2/75 4:00	0.318	0	0	0
7/2/75 5:00	-0.029	0	0	0
7/2/75 6:00	-0.368	0	0	0
7/2/75 7:00	-0.672	0	0	0
7/2/75 8:00	-0.813	0	0	0
7/2/75 9:00	-0.803	0	0	0
7/2/75 10:00	-0.688	0	0	0
7/2/75 11:00	-0.465	0	0	0
7/2/75 12:00	-0.218	0	0	0
7/2/75 13:00	-0.038	0	0	0
7/2/75 14:00	0.087	0	0	0
7/2/75 15:00	0.047	0	0	0
7/2/75 16:00	-0.109	0	0	0
7/2/75 17:00	-0.316	0	0	0
7/2/75 18:00	-0.508	0	0	0
7/2/75 19:00	-0.651	0	0	0
7/2/75 20:00	-0.666	0	0	0
7/2/75 21:00	-0.578	0	0	0
7/2/75 22:00	-0.34	0	0	0
7/2/75 23:00	-0.054	0	0	0
7/3/75 0:00	0.279	0	0	0
7/3/75 1:00	0.562	0	0	0
7/3/75 2:00	0.745	0	0	0
7/3/75 3:00	0.708	0	0	0
7/3/75 4:00	0.544	0	0	0
7/3/75 5:00	0.269	0	0	0
7/3/75 6:00	-0.096	0	0	0
7/3/75 7:00	-0.511	0	0	0
7/3/75 8:00	-0.849	0	0	0
7/3/75 9:00	-0.995	0	0	0
7/3/75 10:00	-1.026	0	0	0
7/3/75 11:00	-0.871	0	0	0
7/3/75 12:00	-0.627	0	0	0
7/3/75 13:00	-0.358	0	0	0
7/3/75 14:00	-0.151	0	0	0
7/3/75 15:00	0.013	0	0	0
7/3/75 16:00	0.023	0	0	0
7/3/75 17:00	-0.087	0	0	0
7/3/75 18:00	-0.264	0	0	0
7/3/75 19:00	-0.426	0	0	0
7/3/75 20:00	-0.541	0	0	0
7/3/75 21:00	-0.557	0	0	0
7/3/75 22:00	-0.465	0	0	0
7/3/75 23:00	-0.243	0	0	0
7/4/75 0:00	0.047	0	0	0
7/4/75 1:00	0.382	0	0	0
7/4/75 2:00	0.657	0	0	0
7/4/75 3:00	0.8	0	0	0
7/4/75 4:00	0.769	0	0	0
7/4/75 5:00	0.532	0	0	0
7/4/75 6:00	0.193	0	0	0
7/4/75 7:00	-0.221	0	0	0
7/4/75 8:00	-0.666	0	0	0
7/4/75 9:00	-0.995	0	0	0
7/4/75 10:00	-1.194	0	0	0
7/4/75 11:00	-1.136	0	0	0
7/4/75 12:00	-1.002	0	0	0
7/4/75 13:00	-0.733	0	0	0
7/4/75 14:00	-0.404	0	0	0
7/4/75 15:00	-0.142	0	0	0
7/4/75 16:00	0.059	0	0	0
7/4/75 17:00	0.126	0	0	0
7/4/75 18:00	0.071	0	0	0
7/4/75 19:00	-0.115	0	0	0
7/4/75 20:00	-0.288	0	0	0
7/4/75 21:00	-0.419	0	0	0
7/4/75 22:00	-0.429	0	0	0
7/4/75 23:00	-0.334	0	0	0
7/5/75 0:00	-0.118	0	0	0
7/5/75 1:00	0.193	0	0	0
7/5/75 2:00	0.519	0	0	0
7/5/75 3:00	0.797	0	0	0
7/5/75 4:00	0.964	0	0	0
7/5/75 5:00	0.864	0	0	0
7/5/75 6:00	0.547	0	0	0
7/5/75 7:00	0.114	0	0	0
7/5/75 8:00	-0.319	0	0	0
7/5/75 9:00	-0.706	0	0	0
7/5/75 10:00	-1.16	0	0	0
7/5/75 11:00	-1.325	0	0	0
7/5/75 12:00	-1.328	0	0	0
7/5/75 13:00	-1.105	0	0	0
7/5/75 14:00	-0.743	0	0	0
7/5/75 15:00	-0.371	0	0	0
7/5/75 16:00	-0.063	0	0	0
7/5/75 17:00	0.184	0	0	0
7/5/75 18:00	0.276	0	0	0
7/5/75 19:00	0.208	0	0	0
7/5/75 20:00	-0.023	0	0	0
7/5/75 21:00	-0.233	0	0	0
7/5/75 22:00	-0.346	0	0	0
7/5/75 23:00	-0.392	0	0	0
7/6/75 0:00	-0.252	0	0	0
7/6/75 1:00	0.007	0	0	0
7/6/75 2:00	0.367	0	0	0
7/6/75 3:00	0.678	0	0	0
7/6/75 4:00	0.97	0	0	0
7/6/75 5:00	1.105	0	0	0
7/6/75 6:00	0.913	0	0	0
7/6/75 7:00	0.574	0	0	0
7/6/75 8:00	0.09	0	0	0
7/6/75 9:00	-0.474	0	0	0
7/6/75 10:00	-1.035	0	0	0
7/6/75 11:00	-1.413	0	0	0
7/6/75 12:00	-1.562	0	0	0
7/6/75 13:00	-1.483	0	0	0
7/6/75 14:00	-1.191	0	0	0
7/6/75 15:00	-0.8	0	0	0
7/6/75 16:00	-0.34	0	0	0
7/6/75 17:00	0.041	0	0	0
7/6/75 18:00	0.327	0	0	0
7/6/75 19:00	0.397	0	0	0
7/6/75 20:00	0.263	0	0	0
7/6/75 21:00	0.029	0	0	0
7/6/75 22:00	-0.197	0	0	0
7/6/75 23:00	-0.362	0	0	0
7/7/75 0:00	-0.419	0	0	0
7/7/75 1:00	-0.237	0	0	0
7/7/75 2:00	0.08	0	0	0
7/7/75 3:00	0.449	0	0	0
7/7/75 4:00	0.858	0	0	0
7/7/75 5:00	1.138	0	0	0
7/7/75 6:00	1.196	0	0	0
7/7/75 7:00	0.928	0	0	0
7/7/75 8:00	0.519	0	0	0
7/7/75 9:00	-0.048	0	0	0
7/7/75 10:00	-0.718	0	0	0
7/7/75 11:00	-1.297	0	0	0
7/7/75 12:00	-1.7	0	0	0
7/7/75 13:00	-1.782	0	0	0
7/7/75 14:00	-1.587	0	0	0
7/7/75 15:00	-1.191	0	0	0
7/7/75 16:00	-0.715	0	0	0
7/7/75 17:00	-0.2	0	0	0
7/7/75 18:00	0.205	0	0	0
7/7/75 19:00	0.474	0	0	0
7/7/75 20:00	0.522	0	0	0
7/7/75 21:00	0.279	0	0	0
7/7/75 22:00	0.01	0	0	0
7/7/75 23:00	-0.288	0	0	0
7/8/75 0:00	-0.468	0	0	0
7/8/75 1:00	-0.474	0	0	0
7/8/75 2:00	-0.252	0	0	0
7/8/75 3:00	0.111	0	0	0
7/8/75 4:00	0.55	0	0	0
7/8/75 5:00	0.961	0	0	0
7/8/75 6:00	1.263	0	0	0
7/8/75 7:00	1.208	0	0	0
7/8/75 8:00	0.916	0	0	0
7/8/75 9:00	0.373	0	0	0
7/8/75 10:00	-0.267	0	0	0
7/8/75 11:00	-0.956	0	0	0
7/8/75 12:00	-1.599	0	0	0
7/8/75 13:00	-1.898	0	0	0
7/8/75 14:00	-1.928	0	0	0
7/8/75 15:00	-1.629	0	0	0
7/8/75 16:00	-1.148	0	0	0
7/8/75 17:00	-0.581	0	0	0
7/8/75 18:00	-0.038	0	0	0
7/8/75 19:00	0.419	0	0	0
7/8/75 20:00	0.617	0	0	0
7/8/75 21:00	0.562	0	0	0
7/8/75 22:00	0.288	0	0	0
7/8/75 23:00	-0.051	0	0	0
7/9/75 0:00	-0.389	0	0	0
7/9/75 1:00	-0.572	0	0	0
7/9/75 2:00	-0.502	0	0	0
7/9/75 3:00	-0.24	0	0	0
7/9/75 4:00	0.163	0	0	0
7/9/75 5:00	0.678	0	0	0
7/9/75 6:00	1.086	0	0	0
7/9/75 7:00	1.33	0	0	0
7/9/75 8:00	1.251	0	0	0
7/9/75 9:00	0.864	0	0	0
7/9/75 10:00	0.272	0	0	0
7/9/75 11:00	-0.441	0	0	0
7/9/75 12:00	-1.175	0	0	0
7/9/75 13:00	-1.782	0	0	0
7/9/75 14:00	-2.029	0	0	0
7/9/75 15:00	-1.925	0	0	0
7/9/75 16:00	-1.52	0	0	0
7/9/75 17:00	-0.965	0	0	0
7/9/75 18:00	-0.358	0	0	0
7/9/75 19:00	0.208	0	0	0
7/9/75 20:00	0.602	0	0	0
7/9/75 21:00	0.76	0	0	0
7/9/75 22:00	0.571	0	0	0
7/9/75 23:00	0.208	0	0	0
7/10/75 0:00	-0.227	0	0	0
7/10/75 1:00	-0.59	0	0	0
7/10/75 2:00	-0.721	0	0	0
7/10/75 3:00	-0.599	0	0	0
7/10/75 4:00	-0.282	0	0	0
7/10/75 5:00	0.199	0	0	0
7/10/75 6:00	0.696	0	0	0
7/10/75 7:00	1.12	0	0	0
7/10/75 8:00	1.327	0	0	0
7/10/75 9:00	1.181	0	0	0
7/10/75 10:00	0.736	0	0	0
7/10/75 11:00	0.09	0	0	0
7/10/75 12:00	-0.678	0	0	0
7/10/75 13:00	-1.413	0	0	0
7/10/75 14:00	-1.956	0	0	0
7/10/75 15:00	-2.16	0	0	0
7/10/75 16:00	-1.87	0	0	0
7/10/75 17:00	-1.41	0	0	0
7/10/75 18:00	-0.791	0	0	0
7/10/75 19:00	-0.169	0	0	0
7/10/75 20:00	0.385	0	0	0
7/10/75 21:00	0.772	0	0	0
7/10/75 22:00	0.849	0	0	0
7/10/75 23:00	0.525	0	0	0
7/11/75 0:00	0.111	0	0	0
7/11/75 1:00	-0.368	0	0	0
7/11/75 2:00	-0.721	0	0	0
7/11/75 3:00	-0.849	0	0	0
7/11/75 4:00	-0.697	0	0	0
7/11/75 5:00	-0.331	0	0	0
7/11/75 6:00	0.169	0	0	0
7/11/75 7:00	0.663	0	0	0
7/11/75 8:00	1.074	0	0	0
7/11/75 9:00	1.233	0	0	0
7/11/75 10:00	1.001	0	0	0
7/11/75 11:00	0.535	0	0	0
7/11/75 12:00	-0.151	0	0	0
7/11/75 13:00	-0.916	0	0	0
7/11/75 14:00	-1.645	0	0	0
7/11/75 15:00	-2.035	0	0	0
7/11/75 16:00	-2.087	0	0	0
7/11/75 17:00	-1.733	0	0	0
7/11/75 18:00	-1.209	0	0	0
7/11/75 19:00	-0.569	0	0	0
7/11/75 20:00	0.053	0	0	0
7/11/75 21:00	0.589	0	0	0
7/11/75 22:00	0.888	0	0	0
7/11/75 23:00	0.803	0	0	0
7/12/75 0:00	0.425	0	0	0
7/12/75 1:00	-0.06	0	0	0
7/12/75 2:00	-0.554	0	0	0
7/12/75 3:00	-0.907	0	0	0
7/12/75 4:00	-1.023	0	0	0
7/12/75 5:00	-0.8	0	0	0
7/12/75 6:00	-0.41	0	0	0
7/12/75 7:00	0.077	0	0	0
7/12/75 8:00	0.58	0	0	0
7/12/75 9:00	0.937	0	0	0
7/12/75 10:00	1.071	0	0	0
7/12/75 11:00	0.791	0	0	0
7/12/75 12:00	0.306	0	0	0
7/12/75 13:00	-0.377	0	0	0
7/12/75 14:00	-1.069	0	0	0
7/12/75 15:00	-1.687	0	0	0
7/12/75 16:00	-1.968	0	0	0
7/12/75 17:00	-1.858	0	0	0
7/12/75 18:00	-1.495	0	0	0
7/12/75 19:00	-0.922	0	0	0
7/12/75 20:00	-0.288	0	0	0
7/12/75 21:00	0.315	0	0	0
7/12/75 22:00	0.788	0	0	0
7/12/75 23:00	0.977	0	0	0
7/13/75 0:00	0.8	0	0	0
7/13/75 1:00	0.373	0	0	0
7/13/75 2:00	-0.136	0	0	0
7/13/75 3:00	-0.648	0	0	0
7/13/75 4:00	-1.005	0	0	0
7/13/75 5:00	-1.053	0	0	0
7/13/75 6:00	-0.855	0	0	0
7/13/75 7:00	-0.45	0	0	0
7/13/75 8:00	0.013	0	0	0
7/13/75 9:00	0.465	0	0	0
7/13/75 10:00	0.803	0	0	0
7/13/75 11:00	0.897	0	0	0
7/13/75 12:00	0.623	0	0	0
7/13/75 13:00	0.135	0	0	0
7/13/75 14:00	-0.471	0	0	0
7/13/75 15:00	-1.111	0	0	0
7/13/75 16:00	-1.584	0	0	0
7/13/75 17:00	-1.739	0	0	0
7/13/75 18:00	-1.541	0	0	0
7/13/75 19:00	-1.145	0	0	0
7/13/75 20:00	-0.584	0	0	0
7/13/75 21:00	0.023	0	0	0
7/13/75 22:00	0.577	0	0	0
7/13/75 23:00	0.961	0	0	0
7/14/75 0:00	1.062	0	0	0
7/14/75 1:00	0.797	0	0	0
7/14/75 2:00	0.34	0	0	0
7/14/75 3:00	-0.194	0	0	0
7/14/75 4:00	-0.675	0	0	0
7/14/75 5:00	-1.038	0	0	0
7/14/75 6:00	-1.069	0	0	0
7/14/75 7:00	-0.898	0	0	0
7/14/75 8:00	-0.505	0	0	0
7/14/75 9:00	-0.069	0	0	0
7/14/75 10:00	0.361	0	0	0
7/14/75 11:00	0.669	0	0	0
7/14/75 12:00	0.73	0	0	0
7/14/75 13:00	0.495	0	0	0
7/14/75 14:00	0.068	0	0	0
7/14/75 15:00	-0.441	0	0	0
7/14/75 16:00	-0.956	0	0	0
7/14/75 17:00	-1.303	0	0	0
7/14/75 18:00	-1.364	0	0	0
7/14/75 19:00	-1.151	0	0	0
7/14/75 20:00	-0.755	0	0	0
7/14/75 21:00	-0.212	0	0	0
7/14/75 22:00	0.327	0	0	0
7/14/75 23:00	0.818	0	0	0
7/15/75 0:00	1.135	0	0	0
7/15/75 1:00	1.126	0	0	0
7/15/75 2:00	0.824	0	0	0
7/15/75 3:00	0.352	0	0	0
7/15/75 4:00	-0.197	0	0	0
7/15/75 5:00	-0.703	0	0	0
7/15/75 6:00	-1.029	0	0	0
7/15/75 7:00	-1.13	0	0	0
7/15/75 8:00	-0.968	0	0	0
7/15/75 9:00	-0.648	0	0	0
7/15/75 10:00	-0.218	0	0	0
7/15/75 11:00	0.163	0	0	0
7/15/75 12:00	0.449	0	0	0
7/15/75 13:00	0.538	0	0	0
7/15/75 14:00	0.333	0	0	0
7/15/75 15:00	-0.005	0	0	0
7/15/75 16:00	-0.426	0	0	0
7/15/75 17:00	-0.8	0	0	0
7/15/75 18:00	-1.059	0	0	0
7/15/75 19:00	-1.078	0	0	0
7/15/75 20:00	-0.877	0	0	0
7/15/75 21:00	-0.502	0	0	0
7/15/75 22:00	-0.005	0	0	0
7/15/75 23:00	0.471	0	0	0
7/16/75 0:00	0.894	0	0	0
7/16/75 1:00	1.111	0	0	0
7/16/75 2:00	1.065	0	0	0
7/16/75 3:00	0.73	0	0	0
7/16/75 4:00	0.279	0	0	0
7/16/75 5:00	-0.285	0	0	0
7/16/75 6:00	-0.764	0	0	0
7/16/75 7:00	-1.136	0	0	0
7/16/75 8:00	-1.27	0	0	0
7/16/75 9:00	-1.114	0	0	0
7/16/75 10:00	-0.843	0	0	0
7/16/75 11:00	-0.462	0	0	0
7/16/75 12:00	-0.081	0	0	0
7/16/75 13:00	0.202	0	0	0
7/16/75 14:00	0.33	0	0	0
7/16/75 15:00	0.208	0	0	0
7/16/75 16:00	0.004	0	0	0
7/16/75 17:00	-0.322	0	0	0
7/16/75 18:00	-0.63	0	0	0
7/16/75 19:00	-0.819	0	0	0
7/16/75 20:00	-0.822	0	0	0
7/16/75 21:00	-0.621	0	0	0
7/16/75 22:00	-0.276	0	0	0
7/16/75 23:00	0.16	0	0	0
7/17/75 0:00	0.599	0	0	0
7/17/75 1:00	0.958	0	0	0
7/17/75 2:00	1.141	0	0	0
7/17/75 3:00	1.065	0	0	0
7/17/75 4:00	0.745	0	0	0
7/17/75 5:00	0.309	0	0	0
7/17/75 6:00	-0.224	0	0	0
7/17/75 7:00	-0.764	0	0	0
7/17/75 8:00	-1.148	0	0	0
7/17/75 9:00	-1.319	0	0	0
7/17/75 10:00	-1.215	0	0	0
7/17/75 11:00	-0.944	0	0	0
7/17/75 12:00	-0.587	0	0	0
7/17/75 13:00	-0.206	0	0	0
7/17/75 14:00	0.099	0	0	0
7/17/75 15:00	0.297	0	0	0
7/17/75 16:00	0.276	0	0	0
7/17/75 17:00	0.135	0	0	0
7/17/75 18:00	-0.124	0	0	0
7/17/75 19:00	-0.389	0	0	0
7/17/75 20:00	-0.55	0	0	0
7/17/75 21:00	-0.59	0	0	0
7/17/75 22:00	-0.404	0	0	0
7/17/75 23:00	-0.145	0	0	0
7/18/75 0:00	0.245	0	0	0
7/18/75 1:00	0.65	0	0	0
7/18/75 2:00	0.977	0	0	0
7/18/75 3:00	1.141	0	0	0
7/18/75 4:00	1.053	0	0	0
7/18/75 5:00	0.739	0	0	0
7/18/75 6:00	0.285	0	0	0
7/18/75 7:00	-0.264	0	0	0
7/18/75 8:00	-0.807	0	0	0
7/18/75 9:00	-1.255	0	0	0
7/18/75 10:00	-1.422	0	0	0
7/18/75 11:00	-1.373	0	0	0
7/18/75 12:00	-1.117	0	0	0
7/18/75 13:00	-0.746	0	0	0
7/18/75 14:00	-0.368	0	0	0
7/18/75 15:00	0.007	0	0	0
7/18/75 16:00	0.266	0	0	0
7/18/75 17:00	0.367	0	0	0
7/18/75 18:00	0.254	0	0	0
7/18/75 19:00	0.016	0	0	0
7/18/75 20:00	-0.24	0	0	0
7/18/75 21:00	-0.422	0	0	0
7/18/75 22:00	-0.48	0	0	0
7/18/75 23:00	-0.38	0	0	0
7/19/75 0:00	-0.115	0	0	0
7/19/75 1:00	0.239	0	0	0
7/19/75 2:00	0.641	0	0	0
7/19/75 3:00	0.98	0	0	0
7/19/75 4:00	1.166	0	0	0
7/19/75 5:00	1.065	0	0	0
7/19/75 6:00	0.766	0	0	0
7/19/75 7:00	0.263	0	0	0
7/19/75 8:00	-0.297	0	0	0
7/19/75 9:00	-0.901	0	0	0
7/19/75 10:00	-1.328	0	0	0
7/19/75 11:00	-1.55	0	0	0
7/19/75 12:00	-1.456	0	0	0
7/19/75 13:00	-1.218	0	0	0
7/19/75 14:00	-0.825	0	0	0
7/19/75 15:00	-0.395	0	0	0
7/19/75 16:00	0.038	0	0	0
7/19/75 17:00	0.346	0	0	0
7/19/75 18:00	0.461	0	0	0
7/19/75 19:00	0.352	0	0	0
7/19/75 20:00	0.132	0	0	0
7/19/75 21:00	-0.133	0	0	0
7/19/75 22:00	-0.355	0	0	0
7/19/75 23:00	-0.453	0	0	0
7/20/75 0:00	-0.355	0	0	0
7/20/75 1:00	-0.096	0	0	0
7/20/75 2:00	0.266	0	0	0
7/20/75 3:00	0.66	0	0	0
7/20/75 4:00	1.004	0	0	0
7/20/75 5:00	1.166	0	0	0
7/20/75 6:00	1.074	0	0	0
7/20/75 7:00	0.714	0	0	0
7/20/75 8:00	0.205	0	0	0
7/20/75 9:00	-0.422	0	0	0
7/20/75 10:00	-1.02	0	0	0
7/20/75 11:00	-1.48	0	0	0
7/20/75 12:00	-1.684	0	0	0
7/20/75 13:00	-1.578	0	0	0
7/20/75 14:00	-1.27	0	0	0
7/20/75 15:00	-0.813	0	0	0
7/20/75 16:00	-0.355	0	0	0
7/20/75 17:00	0.111	0	0	0
7/20/75 18:00	0.434	0	0	0
7/20/75 19:00	0.586	0	0	0
7/20/75 20:00	0.425	0	0	0
7/20/75 21:00	0.166	0	0	0
7/20/75 22:00	-0.13	0	0	0
7/20/75 23:00	-0.383	0	0	0
7/21/75 0:00	-0.48	0	0	0
7/21/75 1:00	-0.374	0	0	0
7/21/75 2:00	-0.099	0	0	0
7/21/75 3:00	0.3	0	0	0
7/21/75 4:00	0.69	0	0	0
7/21/75 5:00	1.062	0	0	0
7/21/75 6:00	1.205	0	0	0
7/21/75 7:00	1.056	0	0	0
7/21/75 8:00	0.623	0	0	0
7/21/75 9:00	0.09	0	0	0
7/21/75 10:00	-0.587	0	0	0
7/21/75 11:00	-1.191	0	0	0
7/21/75 12:00	-1.648	0	0	0
7/21/75 13:00	-1.764	0	0	0
7/21/75 14:00	-1.611	0	0	0
7/21/75 15:00	-1.227	0	0	0
7/21/75 16:00	-0.749	0	0	0
7/21/75 17:00	-0.212	0	0	0
7/21/75 18:00	0.236	0	0	0
7/21/75 19:00	0.559	0	0	0
7/21/75 20:00	0.614	0	0	0
7/21/75 21:00	0.413	0	0	0
7/21/75 22:00	0.102	0	0	0
7/21/75 23:00	-0.243	0	0	0
7/22/75 0:00	-0.48	0	0	0
7/22/75 1:00	-0.554	0	0	0
7/22/75 2:00	-0.401	0	0	0
7/22/75 3:00	-0.066	0	0	0
7/22/75 4:00	0.349	0	0	0
7/22/75 5:00	0.781	0	0	0
7/22/75 6:00	1.114	0	0	0
7/22/75 7:00	1.181	0	0	0
7/22/75 8:00	0.958	0	0	0
7/22/75 9:00	0.501	0	0	0
7/22/75 10:00	-0.112	0	0	0
7/22/75 11:00	-0.761	0	0	0
7/22/75 12:00	-1.373	0	0	0
7/22/75 13:00	-1.73	0	0	0
7/22/75 14:00	-1.806	0	0	0
7/22/75 15:00	-1.541	0	0	0
7/22/75 16:00	-1.093	0	0	0
7/22/75 17:00	-0.55	0	0	0
7/22/75 18:00	-0.026	0	0	0
7/22/75 19:00	0.428	0	0	0
7/22/75 20:00	0.675	0	0	0
7/22/75 21:00	0.638	0	0	0
7/22/75 22:00	0.382	0	0	0
7/22/75 23:00	0.007	0	0	0
7/23/75 0:00	-0.352	0	0	0
7/23/75 1:00	-0.59	0	0	0
7/23/75 2:00	-0.605	0	0	0
7/23/75 3:00	-0.401	0	0	0
7/23/75 4:00	-0.017	0	0	0
7/23/75 5:00	0.419	0	0	0
7/23/75 6:00	0.824	0	0	0
7/23/75 7:00	1.114	0	0	0
7/23/75 8:00	1.108	0	0	0
7/23/75 9:00	0.818	0	0	0
7/23/75 10:00	0.297	0	0	0
7/23/75 11:00	-0.322	0	0	0
7/23/75 12:00	-0.974	0	0	0
7/23/75 13:00	-1.535	0	0	0
7/23/75 14:00	-1.788	0	0	0
7/23/75 15:00	-1.7	0	0	0
7/23/75 16:00	-1.367	0	0	0
7/23/75 17:00	-0.861	0	0	0
7/23/75 18:00	-0.31	0	0	0
7/23/75 19:00	0.23	0	0	0
7/23/75 20:00	0.599	0	0	0
7/23/75 21:00	0.754	0	0	0
7/23/75 22:00	0.589	0	0	0
7/23/75 23:00	0.236	0	0	0
7/24/75 0:00	-0.154	0	0	0
7/24/75 1:00	-0.508	0	0	0
7/24/75 2:00	-0.697	0	0	0
7/24/75 3:00	-0.642	0	0	0
7/24/75 4:00	-0.358	0	0	0
7/24/75 5:00	0.041	0	0	0
7/24/75 6:00	0.489	0	0	0
7/24/75 7:00	0.879	0	0	0
7/24/75 8:00	1.074	0	0	0
7/24/75 9:00	0.974	0	0	0
7/24/75 10:00	0.599	0	0	0
7/24/75 11:00	0.074	0	0	0
7/24/75 12:00	-0.578	0	0	0
7/24/75 13:00	-1.206	0	0	0
7/24/75 14:00	-1.648	0	0	0
7/24/75 15:00	-1.748	0	0	0
7/24/75 16:00	-1.55	0	0	0
7/24/75 17:00	-1.108	0	0	0
7/24/75 18:00	-0.59	0	0	0
7/24/75 19:00	-0.023	0	0	0
7/24/75 20:00	0.431	0	0	0
7/24/75 21:00	0.733	0	0	0
7/24/75 22:00	0.733	0	0	0
7/24/75 23:00	0.455	0	0	0
7/25/75 0:00	0.038	0	0	0
7/25/75 1:00	-0.343	0	0	0
