Date Time	 Water Level	 Sigma	 I	 L 
6/27/73 15:00	-0.438	0	0	0
6/27/73 16:00	-0.023	0	0	0
6/27/73 17:00	0.263	0	0	0
6/27/73 18:00	0.364	0	0	0
6/27/73 19:00	0.242	0	0	0
6/27/73 20:00	-0.002	0	0	0
6/27/73 21:00	-0.258	0	0	0
6/27/73 22:00	-0.429	0	0	0
6/27/73 23:00	-0.45	0	0	0
6/28/73 0:00	-0.328	0	0	0
6/28/73 1:00	-0.029	0	0	0
6/28/73 2:00	0.385	0	0	0
6/28/73 3:00	0.8	0	0	0
6/28/73 4:00	1.138	0	0	0
6/28/73 5:00	1.254	0	0	0
6/28/73 6:00	1.08	0	0	0
6/28/73 7:00	0.647	0	0	0
6/28/73 8:00	0.074	0	0	0
6/28/73 9:00	-0.59	0	0	0
6/28/73 10:00	-1.319	0	0	0
6/28/73 11:00	-1.815	0	0	0
6/28/73 12:00	-2.017	0	0	0
6/28/73 13:00	-1.907	0	0	0
6/28/73 14:00	-1.547	0	0	0
6/28/73 15:00	-1.069	0	0	0
6/28/73 16:00	-0.544	0	0	0
6/28/73 17:00	-0.078	0	0	0
6/28/73 18:00	0.269	0	0	0
6/28/73 19:00	0.419	0	0	0
6/28/73 20:00	0.288	0	0	0
6/28/73 21:00	0.01	0	0	0
6/28/73 22:00	-0.282	0	0	0
6/28/73 23:00	-0.514	0	0	0
6/29/73 0:00	-0.581	0	0	0
6/29/73 1:00	-0.392	0	0	0
6/29/73 2:00	-0.069	0	0	0
6/29/73 3:00	0.37	0	0	0
6/29/73 4:00	0.839	0	0	0
6/29/73 5:00	1.193	0	0	0
6/29/73 6:00	1.321	0	0	0
6/29/73 7:00	1.092	0	0	0
6/29/73 8:00	0.611	0	0	0
6/29/73 9:00	-0.041	0	0	0
6/29/73 10:00	-0.807	0	0	0
6/29/73 11:00	-1.553	0	0	0
6/29/73 12:00	-2.065	0	0	0
6/29/73 13:00	-2.245	0	0	0
6/29/73 14:00	-2.047	0	0	0
6/29/73 15:00	-1.654	0	0	0
6/29/73 16:00	-1.075	0	0	0
6/29/73 17:00	-0.462	0	0	0
6/29/73 18:00	0.059	0	0	0
6/29/73 19:00	0.428	0	0	0
6/29/73 20:00	0.559	0	0	0
6/29/73 21:00	0.367	0	0	0
6/29/73 22:00	0.08	0	0	0
6/29/73 23:00	-0.313	0	0	0
6/30/73 0:00	-0.572	0	0	0
6/30/73 1:00	-0.63	0	0	0
6/30/73 2:00	-0.462	0	0	0
6/30/73 3:00	-0.102	0	0	0
6/30/73 4:00	0.407	0	0	0
6/30/73 5:00	0.888	0	0	0
6/30/73 6:00	1.291	0	0	0
6/30/73 7:00	1.431	0	0	0
6/30/73 8:00	1.169	0	0	0
6/30/73 9:00	0.672	0	0	0
6/30/73 10:00	-0.029	0	0	0
6/30/73 11:00	-0.816	0	0	0
6/30/73 12:00	-1.602	0	0	0
6/30/73 13:00	-2.169	0	0	0
6/30/73 14:00	-2.343	0	0	0
6/30/73 15:00	-2.108	0	0	0
6/30/73 16:00	-1.623	0	0	0
6/30/73 17:00	-1.002	0	0	0
6/30/73 18:00	-0.371	0	0	0
6/30/73 19:00	0.184	0	0	0
6/30/73 20:00	0.55	0	0	0
6/30/73 21:00	0.669	0	0	0
6/30/73 22:00	0.419	0	0	0
6/30/73 23:00	0.035	0	0	0
7/1/73 0:00	-0.352	0	0	0
7/1/73 1:00	-0.651	0	0	0
7/1/73 2:00	-0.718	0	0	0
7/1/73 3:00	-0.523	0	0	0
7/1/73 4:00	-0.112	0	0	0
7/1/73 5:00	0.4	0	0	0
7/1/73 6:00	0.919	0	0	0
7/1/73 7:00	1.312	0	0	0
7/1/73 8:00	1.425	0	0	0
7/1/73 9:00	1.138	0	0	0
7/1/73 10:00	0.586	0	0	0
7/1/73 11:00	-0.13	0	0	0
7/1/73 12:00	-0.962	0	0	0
7/1/73 13:00	-1.77	0	0	0
7/1/73 14:00	-2.251	0	0	0
7/1/73 15:00	-2.358	0	0	0
7/1/73 16:00	-2.038	0	0	0
7/1/73 17:00	-1.52	0	0	0
7/1/73 18:00	-0.837	0	0	0
7/1/73 19:00	-0.194	0	0	0
7/1/73 20:00	0.379	0	0	0
7/1/73 21:00	0.717	0	0	0
7/1/73 22:00	0.775	0	0	0
7/1/73 23:00	0.455	0	0	0
7/2/73 0:00	0.013	0	0	0
7/2/73 1:00	-0.429	0	0	0
7/2/73 2:00	-0.715	0	0	0
7/2/73 3:00	-0.791	0	0	0
7/2/73 4:00	-0.514	0	0	0
7/2/73 5:00	-0.112	0	0	0
7/2/73 6:00	0.416	0	0	0
7/2/73 7:00	0.922	0	0	0
7/2/73 8:00	1.315	0	0	0
7/2/73 9:00	1.388	0	0	0
7/2/73 10:00	1.068	0	0	0
7/2/73 11:00	0.516	0	0	0
7/2/73 12:00	-0.246	0	0	0
7/2/73 13:00	-1.075	0	0	0
7/2/73 14:00	-1.815	0	0	0
7/2/73 15:00	-2.215	0	0	0
7/2/73 16:00	-2.215	0	0	0
7/2/73 17:00	-1.828	0	0	0
7/2/73 18:00	-1.23	0	0	0
7/2/73 19:00	-0.578	0	0	0
7/2/73 20:00	0.047	0	0	0
7/2/73 21:00	0.565	0	0	0
7/2/73 22:00	0.846	0	0	0
7/2/73 23:00	0.763	0	0	0
7/3/73 0:00	0.388	0	0	0
7/3/73 1:00	-0.081	0	0	0
7/3/73 2:00	-0.547	0	0	0
7/3/73 3:00	-0.84	0	0	0
7/3/73 4:00	-0.88	0	0	0
7/3/73 5:00	-0.587	0	0	0
7/3/73 6:00	-0.16	0	0	0
7/3/73 7:00	0.333	0	0	0
7/3/73 8:00	0.833	0	0	0
7/3/73 9:00	1.172	0	0	0
7/3/73 10:00	1.202	0	0	0
7/3/73 11:00	0.873	0	0	0
7/3/73 12:00	0.306	0	0	0
7/3/73 13:00	-0.401	0	0	0
7/3/73 14:00	-1.188	0	0	0
7/3/73 15:00	-1.84	0	0	0
7/3/73 16:00	-2.105	0	0	0
7/3/73 17:00	-1.974	0	0	0
7/3/73 18:00	-1.562	0	0	0
7/3/73 19:00	-0.962	0	0	0
7/3/73 20:00	-0.325	0	0	0
7/3/73 21:00	0.266	0	0	0
7/3/73 22:00	0.733	0	0	0
7/3/73 23:00	0.928	0	0	0
7/4/73 0:00	0.721	0	0	0
7/4/73 1:00	0.321	0	0	0
7/4/73 2:00	-0.176	0	0	0
7/4/73 3:00	-0.624	0	0	0
7/4/73 4:00	-0.938	0	0	0
7/4/73 5:00	-0.931	0	0	0
7/4/73 6:00	-0.654	0	0	0
7/4/73 7:00	-0.258	0	0	0
7/4/73 8:00	0.233	0	0	0
7/4/73 9:00	0.647	0	0	0
7/4/73 10:00	0.952	0	0	0
7/4/73 11:00	0.931	0	0	0
7/4/73 12:00	0.617	0	0	0
7/4/73 13:00	0.071	0	0	0
7/4/73 14:00	-0.575	0	0	0
7/4/73 15:00	-1.242	0	0	0
7/4/73 16:00	-1.751	0	0	0
7/4/73 17:00	-1.889	0	0	0
7/4/73 18:00	-1.66	0	0	0
7/4/73 19:00	-1.23	0	0	0
7/4/73 20:00	-0.669	0	0	0
7/4/73 21:00	-0.069	0	0	0
7/4/73 22:00	0.468	0	0	0
7/4/73 23:00	0.833	0	0	0
7/5/73 0:00	0.913	0	0	0
7/5/73 1:00	0.626	0	0	0
7/5/73 2:00	0.205	0	0	0
7/5/73 3:00	-0.273	0	0	0
7/5/73 4:00	-0.718	0	0	0
7/5/73 5:00	-0.986	0	0	0
7/5/73 6:00	-0.962	0	0	0
7/5/73 7:00	-0.743	0	0	0
7/5/73 8:00	-0.368	0	0	0
7/5/73 9:00	0.062	0	0	0
7/5/73 10:00	0.452	0	0	0
7/5/73 11:00	0.681	0	0	0
7/5/73 12:00	0.687	0	0	0
7/5/73 13:00	0.364	0	0	0
7/5/73 14:00	-0.105	0	0	0
7/5/73 15:00	-0.663	0	0	0
7/5/73 16:00	-1.181	0	0	0
7/5/73 17:00	-1.501	0	0	0
7/5/73 18:00	-1.511	0	0	0
7/5/73 19:00	-1.288	0	0	0
7/5/73 20:00	-0.861	0	0	0
7/5/73 21:00	-0.34	0	0	0
7/5/73 22:00	0.212	0	0	0
7/5/73 23:00	0.666	0	0	0
7/6/73 0:00	0.949	0	0	0
7/6/73 1:00	0.897	0	0	0
7/6/73 2:00	0.593	0	0	0
7/6/73 3:00	0.148	0	0	0
7/6/73 4:00	-0.316	0	0	0
7/6/73 5:00	-0.724	0	0	0
7/6/73 6:00	-0.974	0	0	0
7/6/73 7:00	-0.98	0	0	0
7/6/73 8:00	-0.773	0	0	0
7/6/73 9:00	-0.453	0	0	0
7/6/73 10:00	-0.072	0	0	0
7/6/73 11:00	0.266	0	0	0
7/6/73 12:00	0.446	0	0	0
7/6/73 13:00	0.461	0	0	0
7/6/73 14:00	0.169	0	0	0
7/6/73 15:00	-0.188	0	0	0
7/6/73 16:00	-0.642	0	0	0
7/6/73 17:00	-1.002	0	0	0
7/6/73 18:00	-1.215	0	0	0
7/6/73 19:00	-1.142	0	0	0
7/6/73 20:00	-0.907	0	0	0
7/6/73 21:00	-0.514	0	0	0
7/6/73 22:00	-0.035	0	0	0
7/6/73 23:00	0.404	0	0	0
7/7/73 0:00	0.769	0	0	0
7/7/73 1:00	0.922	0	0	0
7/7/73 2:00	0.797	0	0	0
7/7/73 3:00	0.498	0	0	0
7/7/73 4:00	0.084	0	0	0
7/7/73 5:00	-0.365	0	0	0
7/7/73 6:00	-0.782	0	0	0
7/7/73 7:00	-1.026	0	0	0
7/7/73 8:00	-1.038	0	0	0
7/7/73 9:00	-0.867	0	0	0
7/7/73 10:00	-0.581	0	0	0
7/7/73 11:00	-0.252	0	0	0
7/7/73 12:00	0.059	0	0	0
7/7/73 13:00	0.236	0	0	0
7/7/73 14:00	0.242	0	0	0
7/7/73 15:00	0.041	0	0	0
7/7/73 16:00	-0.243	0	0	0
7/7/73 17:00	-0.547	0	0	0
7/7/73 18:00	-0.81	0	0	0
7/7/73 19:00	-0.919	0	0	0
7/7/73 20:00	-0.855	0	0	0
7/7/73 21:00	-0.611	0	0	0
7/7/73 22:00	-0.249	0	0	0
7/7/73 23:00	0.157	0	0	0
7/8/73 0:00	0.559	0	0	0
7/8/73 1:00	0.818	0	0	0
7/8/73 2:00	0.925	0	0	0
7/8/73 3:00	0.769	0	0	0
7/8/73 4:00	0.452	0	0	0
7/8/73 5:00	0.035	0	0	0
7/8/73 6:00	-0.419	0	0	0
7/8/73 7:00	-0.813	0	0	0
7/8/73 8:00	-1.053	0	0	0
7/8/73 9:00	-1.117	0	0	0
7/8/73 10:00	-0.965	0	0	0
7/8/73 11:00	-0.7	0	0	0
7/8/73 12:00	-0.389	0	0	0
7/8/73 13:00	-0.124	0	0	0
7/8/73 14:00	0.056	0	0	0
7/8/73 15:00	0.111	0	0	0
7/8/73 16:00	0.007	0	0	0
7/8/73 17:00	-0.212	0	0	0
7/8/73 18:00	-0.413	0	0	0
7/8/73 19:00	-0.608	0	0	0
7/8/73 20:00	-0.675	0	0	0
7/8/73 21:00	-0.639	0	0	0
7/8/73 22:00	-0.398	0	0	0
7/8/73 23:00	-0.121	0	0	0
7/9/73 0:00	0.272	0	0	0
7/9/73 1:00	0.593	0	0	0
7/9/73 2:00	0.827	0	0	0
7/9/73 3:00	0.852	0	0	0
7/9/73 4:00	0.672	0	0	0
7/9/73 5:00	0.367	0	0	0
7/9/73 6:00	-0.063	0	0	0
7/9/73 7:00	-0.502	0	0	0
7/9/73 8:00	-0.904	0	0	0
7/9/73 9:00	-1.188	0	0	0
7/9/73 10:00	-1.245	0	0	0
7/9/73 11:00	-1.099	0	0	0
7/9/73 12:00	-0.861	0	0	0
7/9/73 13:00	-0.557	0	0	0
7/9/73 14:00	-0.273	0	0	0
7/9/73 15:00	-0.045	0	0	0
7/9/73 16:00	0.062	0	0	0
7/9/73 17:00	0.056	0	0	0
7/9/73 18:00	-0.102	0	0	0
7/9/73 19:00	-0.276	0	0	0
7/9/73 20:00	-0.426	0	0	0
7/9/73 21:00	-0.49	0	0	0
7/9/73 22:00	-0.41	0	0	0
7/9/73 23:00	-0.243	0	0	0
7/10/73 0:00	0.038	0	0	0
7/10/73 1:00	0.367	0	0	0
7/10/73 2:00	0.65	0	0	0
7/10/73 3:00	0.858	0	0	0
7/10/73 4:00	0.858	0	0	0
7/10/73 5:00	0.678	0	0	0
7/10/73 6:00	0.336	0	0	0
7/10/73 7:00	-0.105	0	0	0
7/10/73 8:00	-0.584	0	0	0
7/10/73 9:00	-1.014	0	0	0
7/10/73 10:00	-1.27	0	0	0
7/10/73 11:00	-1.319	0	0	0
7/10/73 12:00	-1.227	0	0	0
7/10/73 13:00	-0.965	0	0	0
7/10/73 14:00	-0.642	0	0	0
7/10/73 15:00	-0.328	0	0	0
7/10/73 16:00	-0.057	0	0	0
7/10/73 17:00	0.105	0	0	0
7/10/73 18:00	0.108	0	0	0
7/10/73 19:00	0.001	0	0	0
7/10/73 20:00	-0.221	0	0	0
7/10/73 21:00	-0.362	0	0	0
7/10/73 22:00	-0.435	0	0	0
7/10/73 23:00	-0.389	0	0	0
7/11/73 0:00	-0.237	0	0	0
7/11/73 1:00	0.035	0	0	0
7/11/73 2:00	0.333	0	0	0
7/11/73 3:00	0.593	0	0	0
7/11/73 4:00	0.763	0	0	0
7/11/73 5:00	0.745	0	0	0
7/11/73 6:00	0.522	0	0	0
7/11/73 7:00	0.157	0	0	0
7/11/73 8:00	-0.334	0	0	0
7/11/73 9:00	-0.837	0	0	0
7/11/73 10:00	-1.27	0	0	0
7/11/73 11:00	-1.52	0	0	0
7/11/73 12:00	-1.535	0	0	0
7/11/73 13:00	-1.398	0	0	0
7/11/73 14:00	-1.09	0	0	0
7/11/73 15:00	-0.761	0	0	0
7/11/73 16:00	-0.371	0	0	0
7/11/73 17:00	-0.069	0	0	0
7/11/73 18:00	0.117	0	0	0
7/11/73 19:00	0.102	0	0	0
7/11/73 20:00	-0.011	0	0	0
7/11/73 21:00	-0.206	0	0	0
7/11/73 22:00	-0.362	0	0	0
7/11/73 23:00	-0.465	0	0	0
7/12/73 0:00	-0.413	0	0	0
7/12/73 1:00	-0.246	0	0	0
7/12/73 2:00	0.016	0	0	0
7/12/73 3:00	0.349	0	0	0
7/12/73 4:00	0.605	0	0	0
7/12/73 5:00	0.754	0	0	0
7/12/73 6:00	0.678	0	0	0
7/12/73 7:00	0.397	0	0	0
7/12/73 8:00	-0.011	0	0	0
7/12/73 9:00	-0.535	0	0	0
7/12/73 10:00	-1.059	0	0	0
7/12/73 11:00	-1.474	0	0	0
7/12/73 12:00	-1.712	0	0	0
7/12/73 13:00	-1.69	0	0	0
7/12/73 14:00	-1.471	0	0	0
7/12/73 15:00	-1.099	0	0	0
7/12/73 16:00	-0.682	0	0	0
7/12/73 17:00	-0.288	0	0	0
7/12/73 18:00	0.026	0	0	0
7/12/73 19:00	0.19	0	0	0
7/12/73 20:00	0.166	0	0	0
7/12/73 21:00	-0.014	0	0	0
7/12/73 22:00	-0.218	0	0	0
7/12/73 23:00	-0.413	0	0	0
7/13/73 0:00	-0.477	0	0	0
7/13/73 1:00	-0.413	0	0	0
7/13/73 2:00	-0.197	0	0	0
7/13/73 3:00	0.117	0	0	0
7/13/73 4:00	0.425	0	0	0
7/13/73 5:00	0.702	0	0	0
7/13/73 6:00	0.791	0	0	0
7/13/73 7:00	0.663	0	0	0
7/13/73 8:00	0.33	0	0	0
7/13/73 9:00	-0.142	0	0	0
7/13/73 10:00	-0.712	0	0	0
7/13/73 11:00	-1.239	0	0	0
7/13/73 12:00	-1.636	0	0	0
7/13/73 13:00	-1.764	0	0	0
7/13/73 14:00	-1.669	0	0	0
7/13/73 15:00	-1.364	0	0	0
7/13/73 16:00	-0.925	0	0	0
7/13/73 17:00	-0.468	0	0	0
7/13/73 18:00	-0.054	0	0	0
7/13/73 19:00	0.239	0	0	0
7/13/73 20:00	0.33	0	0	0
7/13/73 21:00	0.221	0	0	0
7/13/73 22:00	0.023	0	0	0
7/13/73 23:00	-0.246	0	0	0
7/14/73 0:00	-0.398	0	0	0
7/14/73 1:00	-0.447	0	0	0
7/14/73 2:00	-0.31	0	0	0
7/14/73 3:00	-0.045	0	0	0
7/14/73 4:00	0.309	0	0	0
7/14/73 5:00	0.672	0	0	0
7/14/73 6:00	0.891	0	0	0
7/14/73 7:00	0.934	0	0	0
7/14/73 8:00	0.693	0	0	0
7/14/73 9:00	0.269	0	0	0
7/14/73 10:00	-0.246	0	0	0
7/14/73 11:00	-0.822	0	0	0
7/14/73 12:00	-1.364	0	0	0
7/14/73 13:00	-1.669	0	0	0
7/14/73 14:00	-1.727	0	0	0
7/14/73 15:00	-1.514	0	0	0
7/14/73 16:00	-1.127	0	0	0
7/14/73 17:00	-0.645	0	0	0
7/14/73 18:00	-0.166	0	0	0
7/14/73 19:00	0.221	0	0	0
7/14/73 20:00	0.44	0	0	0
7/14/73 21:00	0.465	0	0	0
7/14/73 22:00	0.266	0	0	0
7/14/73 23:00	-0.011	0	0	0
7/15/73 0:00	-0.264	0	0	0
7/15/73 1:00	-0.438	0	0	0
7/15/73 2:00	-0.401	0	0	0
7/15/73 3:00	-0.2	0	0	0
7/15/73 4:00	0.111	0	0	0
7/15/73 5:00	0.498	0	0	0
7/15/73 6:00	0.83	0	0	0
7/15/73 7:00	1.031	0	0	0
7/15/73 8:00	0.94	0	0	0
7/15/73 9:00	0.66	0	0	0
7/15/73 10:00	0.151	0	0	0
7/15/73 11:00	-0.404	0	0	0
7/15/73 12:00	-1.011	0	0	0
7/15/73 13:00	-1.489	0	0	0
7/15/73 14:00	-1.703	0	0	0
7/15/73 15:00	-1.617	0	0	0
7/15/73 16:00	-1.303	0	0	0
7/15/73 17:00	-0.852	0	0	0
7/15/73 18:00	-0.337	0	0	0
7/15/73 19:00	0.135	0	0	0
7/15/73 20:00	0.455	0	0	0
7/15/73 21:00	0.608	0	0	0
7/15/73 22:00	0.468	0	0	0
7/15/73 23:00	0.19	0	0	0
7/16/73 0:00	-0.096	0	0	0
7/16/73 1:00	-0.352	0	0	0
7/16/73 2:00	-0.444	0	0	0
7/16/73 3:00	-0.349	0	0	0
7/16/73 4:00	-0.081	0	0	0
7/16/73 5:00	0.306	0	0	0
7/16/73 6:00	0.687	0	0	0
7/16/73 7:00	1.004	0	0	0
7/16/73 8:00	1.08	0	0	0
7/16/73 9:00	0.906	0	0	0
7/16/73 10:00	0.504	0	0	0
7/16/73 11:00	-0.023	0	0	0
7/16/73 12:00	-0.636	0	0	0
7/16/73 13:00	-1.224	0	0	0
7/16/73 14:00	-1.602	0	0	0
7/16/73 15:00	-1.666	0	0	0
7/16/73 16:00	-1.45	0	0	0
7/16/73 17:00	-1.032	0	0	0
7/16/73 18:00	-0.532	0	0	0
7/16/73 19:00	-0.029	0	0	0
7/16/73 20:00	0.382	0	0	0
7/16/73 21:00	0.657	0	0	0
7/16/73 22:00	0.653	0	0	0
7/16/73 23:00	0.431	0	0	0
7/17/73 0:00	0.087	0	0	0
7/17/73 1:00	-0.227	0	0	0
7/17/73 2:00	-0.483	0	0	0
7/17/73 3:00	-0.49	0	0	0
7/17/73 4:00	-0.31	0	0	0
7/17/73 5:00	0.004	0	0	0
7/17/73 6:00	0.407	0	0	0
7/17/73 7:00	0.775	0	0	0
7/17/73 8:00	1.038	0	0	0
7/17/73 9:00	1.028	0	0	0
7/17/73 10:00	0.766	0	0	0
7/17/73 11:00	0.303	0	0	0
7/17/73 12:00	-0.273	0	0	0
7/17/73 13:00	-0.886	0	0	0
7/17/73 14:00	-1.376	0	0	0
7/17/73 15:00	-1.611	0	0	0
7/17/73 16:00	-1.538	0	0	0
7/17/73 17:00	-1.224	0	0	0
7/17/73 18:00	-0.749	0	0	0
7/17/73 19:00	-0.224	0	0	0
7/17/73 20:00	0.263	0	0	0
7/17/73 21:00	0.62	0	0	0
7/17/73 22:00	0.775	0	0	0
7/17/73 23:00	0.605	0	0	0
7/18/73 0:00	0.294	0	0	0
7/18/73 1:00	-0.069	0	0	0
7/18/73 2:00	-0.389	0	0	0
7/18/73 3:00	-0.575	0	0	0
7/18/73 4:00	-0.529	0	0	0
7/18/73 5:00	-0.279	0	0	0
7/18/73 6:00	0.077	0	0	0
7/18/73 7:00	0.48	0	0	0
7/18/73 8:00	0.815	0	0	0
7/18/73 9:00	0.983	0	0	0
7/18/73 10:00	0.873	0	0	0
7/18/73 11:00	0.535	0	0	0
7/18/73 12:00	0.026	0	0	0
7/18/73 13:00	-0.544	0	0	0
7/18/73 14:00	-1.102	0	0	0
7/18/73 15:00	-1.477	0	0	0
7/18/73 16:00	-1.526	0	0	0
7/18/73 17:00	-1.334	0	0	0
7/18/73 18:00	-0.913	0	0	0
7/18/73 19:00	-0.419	0	0	0
7/18/73 20:00	0.084	0	0	0
7/18/73 21:00	0.513	0	0	0
7/18/73 22:00	0.797	0	0	0
7/18/73 23:00	0.775	0	0	0
7/19/73 0:00	0.51	0	0	0
7/19/73 1:00	0.129	0	0	0
7/19/73 2:00	-0.27	0	0	0
7/19/73 3:00	-0.554	0	0	0
7/19/73 4:00	-0.669	0	0	0
7/19/73 5:00	-0.541	0	0	0
7/19/73 6:00	-0.267	0	0	0
7/19/73 7:00	0.09	0	0	0
7/19/73 8:00	0.465	0	0	0
7/19/73 9:00	0.766	0	0	0
7/19/73 10:00	0.839	0	0	0
7/19/73 11:00	0.663	0	0	0
7/19/73 12:00	0.291	0	0	0
7/19/73 13:00	-0.209	0	0	0
7/19/73 14:00	-0.764	0	0	0
7/19/73 15:00	-1.221	0	0	0
7/19/73 16:00	-1.447	0	0	0
7/19/73 17:00	-1.361	0	0	0
7/19/73 18:00	-1.069	0	0	0
7/19/73 19:00	-0.627	0	0	0
7/19/73 20:00	-0.102	0	0	0
7/19/73 21:00	0.358	0	0	0
7/19/73 22:00	0.73	0	0	0
7/19/73 23:00	0.861	0	0	0
7/20/73 0:00	0.66	0	0	0
7/20/73 1:00	0.358	0	0	0
7/20/73 2:00	-0.051	0	0	0
7/20/73 3:00	-0.444	0	0	0
7/20/73 4:00	-0.7	0	0	0
7/20/73 5:00	-0.773	0	0	0
7/20/73 6:00	-0.611	0	0	0
7/20/73 7:00	-0.297	0	0	0
7/20/73 8:00	0.068	0	0	0
7/20/73 9:00	0.404	0	0	0
7/20/73 10:00	0.647	0	0	0
7/20/73 11:00	0.69	0	0	0
7/20/73 12:00	0.455	0	0	0
7/20/73 13:00	0.056	0	0	0
7/20/73 14:00	-0.429	0	0	0
7/20/73 15:00	-0.852	0	0	0
7/20/73 16:00	-1.218	0	0	0
7/20/73 17:00	-1.297	0	0	0
7/20/73 18:00	-1.105	0	0	0
7/20/73 19:00	-0.764	0	0	0
7/20/73 20:00	-0.273	0	0	0
7/20/73 21:00	0.196	0	0	0
7/20/73 22:00	0.611	0	0	0
7/20/73 23:00	0.873	0	0	0
7/21/73 0:00	0.852	0	0	0
7/21/73 1:00	0.596	0	0	0
7/21/73 2:00	0.215	0	0	0
7/21/73 3:00	-0.221	0	0	0
7/21/73 4:00	-0.618	0	0	0
7/21/73 5:00	-0.871	0	0	0
7/21/73 6:00	-0.852	0	0	0
7/21/73 7:00	-0.706	0	0	0
7/21/73 8:00	-0.404	0	0	0
7/21/73 9:00	-0.063	0	0	0
7/21/73 10:00	0.26	0	0	0
7/21/73 11:00	0.455	0	0	0
7/21/73 12:00	0.431	0	0	0
7/21/73 13:00	0.218	0	0	0
7/21/73 14:00	-0.151	0	0	0
7/21/73 15:00	-0.578	0	0	0
7/21/73 16:00	-0.907	0	0	0
7/21/73 17:00	-1.127	0	0	0
7/21/73 18:00	-1.078	0	0	0
7/21/73 19:00	-0.864	0	0	0
7/21/73 20:00	-0.468	0	0	0
7/21/73 21:00	-0.017	0	0	0
7/21/73 22:00	0.422	0	0	0
7/21/73 23:00	0.766	0	0	0
7/22/73 0:00	0.931	0	0	0
7/22/73 1:00	0.8	0	0	0
7/22/73 2:00	0.495	0	0	0
7/22/73 3:00	0.077	0	0	0
7/22/73 4:00	-0.377	0	0	0
7/22/73 5:00	-0.743	0	0	0
7/22/73 6:00	-0.977	0	0	0
7/22/73 7:00	-0.968	0	0	0
7/22/73 8:00	-0.8	0	0	0
7/22/73 9:00	-0.511	0	0	0
7/22/73 10:00	-0.179	0	0	0
7/22/73 11:00	0.108	0	0	0
7/22/73 12:00	0.276	0	0	0
7/22/73 13:00	0.263	0	0	0
7/22/73 14:00	0.059	0	0	0
7/22/73 15:00	-0.227	0	0	0
7/22/73 16:00	-0.566	0	0	0
7/22/73 17:00	-0.81	0	0	0
7/22/73 18:00	-0.907	0	0	0
7/22/73 19:00	-0.8	0	0	0
7/22/73 20:00	-0.538	0	0	0
7/22/73 21:00	-0.176	0	0	0
7/22/73 22:00	0.257	0	0	0
7/22/73 23:00	0.638	0	0	0
7/23/73 0:00	0.916	0	0	0
7/23/73 1:00	0.974	0	0	0
7/23/73 2:00	0.794	0	0	0
7/23/73 3:00	0.44	0	0	0
7/23/73 4:00	0.004	0	0	0
7/23/73 5:00	-0.45	0	0	0
7/23/73 6:00	-0.858	0	0	0
7/23/73 7:00	-1.081	0	0	0
7/23/73 8:00	-1.102	0	0	0
7/23/73 9:00	-0.931	0	0	0
7/23/73 10:00	-0.645	0	0	0
7/23/73 11:00	-0.325	0	0	0
7/23/73 12:00	-0.023	0	0	0
7/23/73 13:00	0.114	0	0	0
7/23/73 14:00	0.148	0	0	0
7/23/73 15:00	-0.002	0	0	0
7/23/73 16:00	-0.218	0	0	0
7/23/73 17:00	-0.462	0	0	0
7/23/73 18:00	-0.642	0	0	0
7/23/73 19:00	-0.694	0	0	0
7/23/73 20:00	-0.578	0	0	0
7/23/73 21:00	-0.349	0	0	0
7/23/73 22:00	0.013	0	0	0
7/23/73 23:00	0.379	0	0	0
7/24/73 0:00	0.702	0	0	0
7/24/73 1:00	0.916	0	0	0
7/24/73 2:00	0.943	0	0	0
7/24/73 3:00	0.727	0	0	0
7/24/73 4:00	0.355	0	0	0
7/24/73 5:00	-0.105	0	0	0
7/24/73 6:00	-0.593	0	0	0
7/24/73 7:00	-1.008	0	0	0
7/24/73 8:00	-1.273	0	0	0
7/24/73 9:00	-1.328	0	0	0
7/24/73 10:00	-1.191	0	0	0
7/24/73 11:00	-0.913	0	0	0
7/24/73 12:00	-0.584	0	0	0
7/24/73 13:00	-0.255	0	0	0
7/24/73 14:00	-0.026	0	0	0
7/24/73 15:00	0.062	0	0	0
7/24/73 16:00	0.004	0	0	0
7/24/73 17:00	-0.154	0	0	0
7/24/73 18:00	-0.365	0	0	0
7/24/73 19:00	-0.511	0	0	0
7/24/73 20:00	-0.572	0	0	0
7/24/73 21:00	-0.483	0	0	0
7/24/73 22:00	-0.27	0	0	0
7/24/73 23:00	0.05	0	0	0
7/25/73 0:00	0.419	0	0	0
7/25/73 1:00	0.739	0	0	0
7/25/73 2:00	0.94	0	0	0
7/25/73 3:00	0.946	0	0	0
7/25/73 4:00	0.711	0	0	0
7/25/73 5:00	0.336	0	0	0
7/25/73 6:00	-0.163	0	0	0
7/25/73 7:00	-0.706	0	0	0
7/25/73 8:00	-1.188	0	0	0
7/25/73 9:00	-1.517	0	0	0
7/25/73 10:00	-1.593	0	0	0
7/25/73 11:00	-1.45	0	0	0
7/25/73 12:00	-1.163	0	0	0
7/25/73 13:00	-0.791	0	0	0
7/25/73 14:00	-0.435	0	0	0
7/25/73 15:00	-0.102	0	0	0
7/25/73 16:00	0.08	0	0	0
7/25/73 17:00	0.105	0	0	0
7/25/73 18:00	-0.038	0	0	0
7/25/73 19:00	-0.218	0	0	0
7/25/73 20:00	-0.401	0	0	0
7/25/73 21:00	-0.502	0	0	0
